model,trade_date,direction,break_time,entry_time,exit_time,or_high,or_low,or_range,entry,stop_price,target_price,outcome,pnl_points,break_above_vwap,break_below_vwap,break_above_ema20,break_below_ema20,break_displacement,rel_vol_20,atr_14
ATR_8_PLUS,2025-12-12,SHORT,2025-12-12 09:04:00,2025-12-12 09:06:00,2025-12-12 09:07:00,25619.5,25501.5,118.0,25501.5,25521.5,25481.5,WIN,20.0,false,true,false,true,false,1.709,22.88
ATR_8_PLUS,2025-12-23,SHORT,2025-12-23 09:03:00,2025-12-23 09:04:00,2025-12-23 09:09:00,25751.25,25638.0,113.25,25638.0,25658.0,25618.0,LOSS,-20.0,false,true,false,true,false,1.657,20.2
ATR_8_PLUS,2025-12-26,SHORT,2025-12-26 09:01:00,2025-12-26 09:04:00,2025-12-26 09:11:00,25935.25,25864.5,70.75,25864.5,25884.5,25844.5,WIN,20.0,false,true,false,true,true,2.554,16.46
ATR_8_PLUS,2025-12-30,LONG,2025-12-30 10:21:00,2025-12-30 10:23:00,2025-12-30 10:36:00,25774.75,25674.25,100.5,25774.75,25754.75,25794.75,LOSS,-20.0,true,false,true,false,true,2.292,8.02
ATR_8_PLUS,2025-12-31,SHORT,2025-12-31 09:18:00,2025-12-31 09:19:00,2025-12-31 09:26:00,25692.0,25581.5,110.5,25581.5,25601.5,25561.5,LOSS,-20.0,false,true,false,true,true,2.306,14.2
ATR_8_PLUS,2026-01-07,LONG,2026-01-07 09:32:00,2026-01-07 09:33:00,2026-01-07 09:35:00,25880.0,25771.0,109.0,25880.0,25860.0,25900.0,WIN,20.0,true,false,true,false,true,1.516,13.82
ATR_8_PLUS,2026-01-13,SHORT,2026-01-13 09:02:00,2026-01-13 09:04:00,2026-01-13 09:05:00,26042.75,25930.75,112.0,25930.75,25950.75,25910.75,LOSS,-20.0,false,true,false,true,true,1.865,27.2
ATR_8_PLUS,2026-01-15,SHORT,2026-01-15 09:46:00,2026-01-15 09:48:00,2026-01-15 09:49:00,25952.75,25843.0,109.75,25843.0,25863.0,25823.0,WIN,20.0,false,true,false,true,true,2.306,20.07
ATR_8_PLUS,2026-01-19,LONG,2026-01-19 09:00:00,2026-01-19 09:02:00,2026-01-19 09:05:00,25317.75,25236.5,81.25,25317.75,25297.75,25337.75,WIN,20.0,false,true,true,false,false,1.108,11.04
ATR_8_PLUS,2026-01-23,LONG,2026-01-23 09:00:00,2026-01-23 09:01:00,2026-01-23 09:02:00,25668.0,25562.5,105.5,25668.0,25648.0,25688.0,WIN,20.0,true,false,true,false,false,1.684,20.04
ATR_8_PLUS,2026-01-28,SHORT,2026-01-28 09:12:00,2026-01-28 09:32:00,2026-01-28 09:35:00,26301.0,26213.75,87.25,26213.75,26233.75,26193.75,WIN,20.0,false,true,false,true,false,1.347,17.09
ATR_8_PLUS,2026-02-16,LONG,2026-02-16 09:00:00,2026-02-16 09:04:00,2026-02-16 09:14:00,24782.75,24692.75,90.0,24782.75,24762.75,24802.75,LOSS,-20.0,false,true,true,false,false,1.141,14.0
ATR_8_PLUS,2026-03-17,SHORT,2026-03-17 09:08:00,2026-03-17 09:10:00,2026-03-17 09:18:00,25092.0,25036.5,55.5,25036.5,25056.5,25016.5,LOSS,-20.0,true,false,false,true,false,2.033,12.62
ATR_8_PLUS,2026-03-18,LONG,2026-03-18 09:00:00,2026-03-18 09:01:00,2026-03-18 09:05:00,24883.25,24817.5,65.75,24883.25,24863.25,24903.25,WIN,20.0,false,true,true,false,true,2.434,15.89
ATR_8_PLUS,2026-03-19,LONG,2026-03-19 09:05:00,2026-03-19 09:12:00,2026-03-19 09:16:00,24540.5,24422.5,118.0,24540.5,24520.5,24560.5,WIN,20.0,true,false,true,false,true,3.088,21.61
ATR_8_PLUS,2026-03-20,LONG,2026-03-20 10:01:00,2026-03-20 10:03:00,2026-03-20 10:04:00,24327.25,24231.25,96.0,24327.25,24307.25,24347.25,WIN,20.0,false,true,true,false,false,1.353,15.39
ATR_8_PLUS,2026-03-23,LONG,2026-03-23 09:02:00,2026-03-23 09:04:00,2026-03-23 09:05:00,24654.25,24579.25,75.0,24654.25,24634.25,24674.25,WIN,20.0,true,false,true,false,true,1.778,25.02
ATR_8_PLUS,2026-03-25,SHORT,2026-03-25 09:07:00,2026-03-25 09:08:00,2026-03-25 09:09:00,24519.5,24456.5,63.0,24456.5,24476.5,24436.5,WIN,20.0,false,true,false,true,true,2.031,18.02
ATR_8_PLUS,2026-03-27,LONG,2026-03-27 09:04:00,2026-03-27 09:05:00,2026-03-27 09:07:00,23537.75,23440.0,97.75,23537.75,23517.75,23557.75,LOSS,-20.0,false,true,true,false,false,1.051,18.34
ATR_8_PLUS,2026-03-30,LONG,2026-03-30 09:00:00,2026-03-30 09:01:00,2026-03-30 09:02:00,23379.5,23262.25,117.25,23379.5,23359.5,23399.5,WIN,20.0,true,false,true,false,false,1.974,26.11
ATR_8_PLUS,2026-04-09,LONG,2026-04-09 09:12:00,2026-04-09 09:13:00,2026-04-09 09:14:00,25053.5,24960.5,93.0,25053.5,25033.5,25073.5,WIN,20.0,true,false,true,false,true,2.022,13.18
ATR_8_PLUS,2026-04-10,LONG,2026-04-10 09:15:00,2026-04-10 09:16:00,2026-04-10 09:29:00,25373.75,25306.25,67.5,25373.75,25353.75,25393.75,LOSS,-20.0,true,false,true,false,false,1.417,11.45
ATR_8_PLUS,2026-04-13,LONG,2026-04-13 10:25:00,2026-04-13 10:27:00,2026-04-13 10:29:00,25360.75,25277.0,83.75,25360.75,25340.75,25380.75,WIN,20.0,true,false,true,false,false,1.58,12.96
ATR_8_PLUS,2026-04-14,SHORT,2026-04-14 09:05:00,2026-04-14 09:06:00,2026-04-14 09:17:00,25820.25,25780.5,39.75,25780.5,25800.5,25760.5,LOSS,-20.0,true,false,false,true,false,1.665,9.04
ATR_8_PLUS,2026-04-15,LONG,2026-04-15 09:02:00,2026-04-15 09:12:00,2026-04-15 09:22:00,26176.25,26106.5,69.75,26176.25,26156.25,26196.25,WIN,20.0,true,false,true,false,false,1.488,10.91
ATR_8_PLUS,2026-04-17,LONG,2026-04-17 09:31:00,2026-04-17 09:32:00,2026-04-17 09:36:00,26855.75,26740.0,115.75,26855.75,26835.75,26875.75,WIN,20.0,true,false,true,false,false,1.605,15.2
ATR_8_PLUS,2026-04-22,LONG,2026-04-22 11:10:00,2026-04-22 11:19:00,2026-04-22 11:20:00,27006.25,26944.75,61.5,27006.25,26986.25,27026.25,WIN,20.0,true,false,true,false,false,3.816,13.43
ATR_8_PLUS,2026-04-23,LONG,2026-04-23 09:00:00,2026-04-23 09:03:00,2026-04-23 09:11:00,27106.25,27004.75,101.5,27106.25,27086.25,27126.25,WIN,20.0,true,false,true,false,false,1.831,13.55
ATR_8_PLUS,2026-04-27,SHORT,2026-04-27 09:21:00,2026-04-27 09:22:00,2026-04-27 09:28:00,27406.0,27321.5,84.5,27321.5,27341.5,27301.5,LOSS,-20.0,false,true,false,true,true,1.252,14.18
ATR_8_PLUS,2026-04-29,SHORT,2026-04-29 09:10:00,2026-04-29 09:11:00,2026-04-29 09:12:00,27315.5,27248.5,67.0,27248.5,27268.5,27228.5,WIN,20.0,true,false,false,true,false,1.377,12.45
ATR_8_PLUS,2026-05-04,SHORT,2026-05-04 09:00:00,2026-05-04 09:12:00,2026-05-04 09:14:00,27941.0,27864.0,77.0,27864.0,27884.0,27844.0,WIN,20.0,true,false,false,true,false,2.988,17.95
ATR_8_PLUS,2026-05-05,LONG,2026-05-05 09:37:00,2026-05-05 09:38:00,2026-05-05 10:27:00,28139.25,28077.5,61.75,28139.25,28119.25,28159.25,LOSS,-20.0,true,false,true,false,false,1.189,10.93
ATR_8_PLUS,2026-05-07,SHORT,2026-05-07 09:06:00,2026-05-07 09:13:00,2026-05-07 09:17:00,28944.75,28860.25,84.5,28860.25,28880.25,28840.25,LOSS,-20.0,true,false,false,true,false,2.202,15.75
PROD_STACK_STRICT,2024-04-01,SHORT,2024-04-01 09:15:00,2024-04-01 09:28:00,2024-04-01 09:52:00,18541.75,18466.75,75.0,18466.75,18486.75,18446.75,WIN,20.0,false,true,false,true,true,1.569,10.93
PROD_STACK_STRICT,2024-04-03,LONG,2024-04-03 09:31:00,2024-04-03 09:34:00,2024-04-03 09:51:00,18434.0,18402.25,31.75,18434.0,18414.0,18454.0,LOSS,-20.0,true,false,true,false,true,1.053,5.8
PROD_STACK_STRICT,2024-04-04,SHORT,2024-04-04 09:12:00,2024-04-04 09:14:00,2024-04-04 09:30:00,18513.75,18487.75,26.0,18487.75,18507.75,18467.75,LOSS,-20.0,false,true,false,true,true,1.901,6.73
PROD_STACK_STRICT,2024-04-11,LONG,2024-04-11 09:41:00,2024-04-11 09:46:00,2024-04-11 09:55:00,18264.25,18201.75,62.5,18264.25,18244.25,18284.25,WIN,20.0,true,false,true,false,true,2.268,10.16
PROD_STACK_STRICT,2024-04-16,LONG,2024-04-16 09:23:00,2024-04-16 09:32:00,2024-04-16 09:35:00,17883.5,17834.5,49.0,17883.5,17863.5,17903.5,WIN,20.0,true,false,true,false,true,1.516,11.66
PROD_STACK_STRICT,2024-04-18,SHORT,2024-04-18 10:34:00,2024-04-18 10:42:00,2024-04-18 10:46:00,17731.0,17651.25,79.75,17651.25,17671.25,17631.25,WIN,20.0,false,true,false,true,true,4.954,11.0
PROD_STACK_STRICT,2024-04-22,LONG,2024-04-22 10:17:00,2024-04-22 10:31:00,2024-04-22 10:39:00,17237.0,17165.25,71.75,17237.0,17217.0,17257.0,WIN,20.0,true,false,true,false,true,1.307,9.48
PROD_STACK_STRICT,2024-04-24,SHORT,2024-04-24 09:03:00,2024-04-24 09:05:00,2024-04-24 09:07:00,17742.25,17677.75,64.5,17677.75,17697.75,17657.75,WIN,20.0,false,true,false,true,true,2.048,12.48
PROD_STACK_STRICT,2024-04-29,SHORT,2024-04-29 09:05:00,2024-04-29 09:30:00,2024-04-29 09:35:00,17916.5,17869.25,47.25,17869.25,17889.25,17849.25,WIN,20.0,false,true,false,true,true,2.211,10.75
PROD_STACK_STRICT,2024-05-01,SHORT,2024-05-01 09:51:00,2024-05-01 10:12:00,2024-05-01 10:40:00,17506.25,17459.25,47.0,17459.25,17479.25,17439.25,WIN,20.0,false,true,false,true,true,3.005,9.41
PROD_STACK_STRICT,2024-05-06,LONG,2024-05-06 09:35:00,2024-05-06 09:44:00,2024-05-06 10:14:00,18111.0,18087.75,23.25,18111.0,18091.0,18131.0,LOSS,-20.0,true,false,true,false,true,2.517,6.59
PROD_STACK_STRICT,2024-05-13,SHORT,2024-05-13 11:05:00,2024-05-13 11:06:00,2024-05-13 11:07:00,18304.75,18277.5,27.25,18277.5,18297.5,18257.5,WIN,20.0,false,true,false,true,true,3.257,5.75
PROD_STACK_STRICT,2024-05-15,LONG,2024-05-15 09:00:00,2024-05-15 09:01:00,2024-05-15 09:08:00,18572.5,18527.5,45.0,18572.5,18552.5,18592.5,WIN,20.0,true,false,true,false,true,2.373,6.0
PROD_STACK_STRICT,2024-05-20,LONG,2024-05-20 10:50:00,2024-05-20 10:51:00,2024-05-20 10:58:00,18772.0,18735.25,36.75,18772.0,18752.0,18792.0,WIN,20.0,true,false,true,false,true,1.531,5.23
PROD_STACK_STRICT,2024-05-21,LONG,2024-05-21 10:10:00,2024-05-21 10:11:00,2024-05-21 10:58:00,18758.75,18727.25,31.5,18758.75,18738.75,18778.75,LOSS,-20.0,true,false,true,false,true,1.997,4.86
PROD_STACK_STRICT,2024-05-22,SHORT,2024-05-22 10:47:00,2024-05-22 10:48:00,2024-05-22 11:15:00,18823.25,18801.5,21.75,18801.5,18821.5,18781.5,LOSS,-20.0,false,true,false,true,true,2.896,5.0
PROD_STACK_STRICT,2024-05-27,LONG,2024-05-27 09:00:00,2024-05-27 09:01:00,2024-05-27 09:47:00,18914.5,18878.0,36.5,18914.5,18894.5,18934.5,WIN,20.0,true,false,true,false,true,2.212,3.5
PROD_STACK_STRICT,2024-05-28,LONG,2024-05-28 10:12:00,2024-05-28 10:13:00,2024-05-28 10:20:00,18929.75,18877.75,52.0,18929.75,18909.75,18949.75,LOSS,-20.0,true,false,true,false,true,2.74,5.54
PROD_STACK_STRICT,2024-05-29,SHORT,2024-05-29 10:10:00,2024-05-29 10:20:00,2024-05-29 10:39:00,18879.75,18848.75,31.0,18848.75,18868.75,18828.75,LOSS,-20.0,false,true,false,true,true,2.578,7.16
PROD_STACK_STRICT,2024-05-30,SHORT,2024-05-30 09:04:00,2024-05-30 09:05:00,2024-05-30 09:25:00,18724.25,18645.5,78.75,18645.5,18665.5,18625.5,LOSS,-20.0,false,true,false,true,true,2.006,10.7
PROD_STACK_STRICT,2024-05-31,SHORT,2024-05-31 09:02:00,2024-05-31 09:06:00,2024-05-31 09:16:00,18421.0,18356.0,65.0,18356.0,18376.0,18336.0,WIN,20.0,false,true,false,true,true,1.647,14.3
PROD_STACK_STRICT,2024-06-05,LONG,2024-06-05 09:04:00,2024-06-05 09:05:00,2024-06-05 09:13:00,18936.75,18892.0,44.75,18936.75,18916.75,18956.75,WIN,20.0,true,false,true,false,true,2.345,8.09
PROD_STACK_STRICT,2024-06-06,SHORT,2024-06-06 09:30:00,2024-06-06 09:31:00,2024-06-06 09:33:00,19106.5,19073.25,33.25,19073.25,19093.25,19053.25,WIN,20.0,false,true,false,true,true,2.483,8.12
PROD_STACK_STRICT,2024-06-07,LONG,2024-06-07 10:30:00,2024-06-07 10:54:00,2024-06-07 10:55:00,19117.5,19032.5,85.0,19117.5,19097.5,19137.5,WIN,20.0,true,false,true,false,true,3.849,7.18
PROD_STACK_STRICT,2024-06-10,LONG,2024-06-10 10:50:00,2024-06-10 11:18:00,2024-06-10 11:20:00,19069.75,19022.25,47.5,19069.75,19049.75,19089.75,WIN,20.0,true,false,true,false,true,1.797,6.52
PROD_STACK_STRICT,2024-06-11,SHORT,2024-06-11 09:50:00,2024-06-11 09:51:00,2024-06-11 10:14:00,19136.5,19079.0,57.5,19079.0,19099.0,19059.0,LOSS,-20.0,false,true,false,true,true,1.867,12.3
PROD_STACK_STRICT,2024-06-13,SHORT,2024-06-13 10:15:00,2024-06-13 10:16:00,2024-06-13 10:21:00,19595.25,19552.0,43.25,19552.0,19572.0,19532.0,WIN,20.0,false,true,false,true,true,1.223,9.77
PROD_STACK_STRICT,2024-06-18,SHORT,2024-06-18 09:04:00,2024-06-18 09:05:00,2024-06-18 09:11:00,20201.75,20155.0,46.75,20155.0,20175.0,20135.0,WIN,20.0,false,true,false,true,true,1.538,7.95
PROD_STACK_STRICT,2024-06-20,SHORT,2024-06-20 09:49:00,2024-06-20 10:00:00,2024-06-20 10:19:00,20216.25,20159.0,57.25,20159.0,20179.0,20139.0,WIN,20.0,false,true,false,true,true,2.619,9.12
PROD_STACK_STRICT,2024-06-21,LONG,2024-06-21 09:12:00,2024-06-21 09:17:00,2024-06-21 09:19:00,20012.0,19943.0,69.0,20012.0,19992.0,20032.0,WIN,20.0,true,false,true,false,true,1.115,10.75
PROD_STACK_STRICT,2024-06-25,LONG,2024-06-25 09:06:00,2024-06-25 09:11:00,2024-06-25 09:14:00,19902.0,19853.0,49.0,19902.0,19882.0,19922.0,WIN,20.0,true,false,true,false,true,1.504,10.3
PROD_STACK_STRICT,2024-06-26,SHORT,2024-06-26 09:09:00,2024-06-26 09:18:00,2024-06-26 09:24:00,20009.0,19958.75,50.25,19958.75,19978.75,19938.75,LOSS,-20.0,false,true,false,true,true,1.485,13.34
PROD_STACK_STRICT,2024-07-02,LONG,2024-07-02 09:24:00,2024-07-02 09:29:00,2024-07-02 09:31:00,20124.25,20056.75,67.5,20124.25,20104.25,20144.25,WIN,20.0,true,false,true,false,true,2.924,12.46
PROD_STACK_STRICT,2024-07-08,LONG,2024-07-08 09:22:00,2024-07-08 09:38:00,2024-07-08 09:40:00,20633.25,20588.0,45.25,20633.25,20613.25,20653.25,WIN,20.0,true,false,true,false,true,3.493,7.02
PROD_STACK_STRICT,2024-07-09,SHORT,2024-07-09 10:39:00,2024-07-09 10:40:00,2024-07-09 10:46:00,20742.0,20680.5,61.5,20680.5,20700.5,20660.5,WIN,20.0,false,true,false,true,true,1.778,7.05
PROD_STACK_STRICT,2024-07-10,LONG,2024-07-10 10:15:00,2024-07-10 10:17:00,2024-07-10 10:22:00,20774.25,20723.75,50.5,20774.25,20754.25,20794.25,WIN,20.0,true,false,true,false,true,3.457,5.8
PROD_STACK_STRICT,2024-07-16,LONG,2024-07-16 09:08:00,2024-07-16 09:13:00,2024-07-16 09:20:00,20580.0,20509.0,71.0,20580.0,20560.0,20600.0,LOSS,-20.0,true,false,true,false,true,2.143,16.68
PROD_STACK_STRICT,2024-07-22,SHORT,2024-07-22 09:09:00,2024-07-22 09:14:00,2024-07-22 09:16:00,20018.75,19929.5,89.25,19929.5,19949.5,19909.5,WIN,20.0,false,true,false,true,true,3.881,20.54
PROD_STACK_STRICT,2024-08-12,LONG,2024-08-12 09:02:00,2024-08-12 09:03:00,2024-08-12 09:04:00,18743.25,18691.0,52.25,18743.25,18723.25,18763.25,WIN,20.0,true,false,true,false,true,2.306,14.82
PROD_STACK_STRICT,2024-08-15,LONG,2024-08-15 09:15:00,2024-08-15 09:19:00,2024-08-15 09:30:00,19514.75,19467.5,47.25,19514.75,19494.75,19534.75,LOSS,-20.0,true,false,true,false,true,1.574,8.95
PROD_STACK_STRICT,2024-09-18,SHORT,2024-09-18 10:40:00,2024-09-18 10:42:00,2024-09-18 10:54:00,19724.5,19671.25,53.25,19671.25,19691.25,19651.25,LOSS,-20.0,false,true,false,true,true,1.118,6.95
PROD_STACK_STRICT,2024-09-20,SHORT,2024-09-20 09:11:00,2024-09-20 09:33:00,2024-09-20 09:35:00,20017.0,19933.25,83.75,19933.25,19953.25,19913.25,LOSS,-20.0,false,true,false,true,true,1.797,11.39
PROD_STACK_STRICT,2024-09-23,SHORT,2024-09-23 10:15:00,2024-09-23 10:32:00,2024-09-23 10:35:00,20126.75,20057.0,69.75,20057.0,20077.0,20037.0,LOSS,-20.0,false,true,false,true,true,3.076,12.16
PROD_STACK_STRICT,2024-09-25,SHORT,2024-09-25 10:05:00,2024-09-25 10:10:00,2024-09-25 10:46:00,20249.75,20205.0,44.75,20205.0,20225.0,20185.0,WIN,20.0,false,true,false,true,true,1.082,11.54
PROD_STACK_STRICT,2024-09-27,SHORT,2024-09-27 09:30:00,2024-09-27 09:41:00,2024-09-27 09:49:00,20333.75,20272.5,61.25,20272.5,20292.5,20252.5,WIN,20.0,false,true,false,true,true,1.764,12.8
PROD_STACK_STRICT,2024-09-30,LONG,2024-09-30 10:50:00,2024-09-30 10:59:00,2024-09-30 11:09:00,20210.0,20162.75,47.25,20210.0,20190.0,20230.0,LOSS,-20.0,true,false,true,false,true,1.709,7.66
PROD_STACK_STRICT,2024-10-02,LONG,2024-10-02 09:22:00,2024-10-02 09:23:00,2024-10-02 09:27:00,20056.75,19979.75,77.0,20056.75,20036.75,20076.75,LOSS,-20.0,true,false,true,false,true,1.626,16.02
PROD_STACK_STRICT,2024-10-07,SHORT,2024-10-07 10:47:00,2024-10-07 10:48:00,2024-10-07 11:05:00,20187.25,20134.25,53.0,20134.25,20154.25,20114.25,LOSS,-20.0,false,true,false,true,true,1.429,8.62
PROD_STACK_STRICT,2024-10-10,LONG,2024-10-10 09:40:00,2024-10-10 09:42:00,2024-10-10 09:43:00,20420.0,20360.25,59.75,20420.0,20400.0,20440.0,WIN,20.0,true,false,true,false,true,1.407,9.18
PROD_STACK_STRICT,2024-10-17,LONG,2024-10-17 09:31:00,2024-10-17 09:33:00,2024-10-17 09:38:00,20455.5,20377.25,78.25,20455.5,20435.5,20475.5,WIN,20.0,true,false,true,false,true,1.445,10.59
PROD_STACK_STRICT,2024-10-18,LONG,2024-10-18 09:28:00,2024-10-18 09:29:00,2024-10-18 09:31:00,20506.75,20452.0,54.75,20506.75,20486.75,20526.75,WIN,20.0,true,false,true,false,true,1.656,8.46
PROD_STACK_STRICT,2024-10-22,SHORT,2024-10-22 10:25:00,2024-10-22 10:27:00,2024-10-22 10:42:00,20512.0,20449.75,62.25,20449.75,20469.75,20429.75,WIN,20.0,false,true,false,true,true,2.732,7.18
PROD_STACK_STRICT,2024-10-24,SHORT,2024-10-24 09:47:00,2024-10-24 10:06:00,2024-10-24 10:07:00,20374.0,20305.75,68.25,20305.75,20325.75,20285.75,WIN,20.0,false,true,false,true,true,4.193,12.18
PROD_STACK_STRICT,2024-10-28,SHORT,2024-10-28 09:00:00,2024-10-28 09:01:00,2024-10-28 09:02:00,20618.0,20564.25,53.75,20564.25,20584.25,20544.25,WIN,20.0,false,true,false,true,true,3.159,12.68
PROD_STACK_STRICT,2024-10-29,LONG,2024-10-29 10:19:00,2024-10-29 10:31:00,2024-10-29 10:39:00,20604.0,20542.0,62.0,20604.0,20584.0,20624.0,WIN,20.0,true,false,true,false,true,1.152,8.0
PROD_STACK_STRICT,2024-11-08,SHORT,2024-11-08 09:07:00,2024-11-08 09:10:00,2024-11-08 09:18:00,21232.25,21176.25,56.0,21176.25,21196.25,21156.25,LOSS,-20.0,false,true,false,true,true,1.436,14.43
PROD_STACK_STRICT,2024-11-12,SHORT,2024-11-12 10:37:00,2024-11-12 10:51:00,2024-11-12 10:57:00,21251.75,21181.5,70.25,21181.5,21201.5,21161.5,WIN,20.0,false,true,false,true,true,1.534,9.84
PROD_STACK_STRICT,2024-11-13,SHORT,2024-11-13 09:00:00,2024-11-13 09:01:00,2024-11-13 09:05:00,21184.5,21121.5,63.0,21121.5,21141.5,21101.5,WIN,20.0,false,true,false,true,true,1.827,19.07
PROD_STACK_STRICT,2024-11-18,LONG,2024-11-18 09:04:00,2024-11-18 09:05:00,2024-11-18 09:11:00,20571.5,20501.0,70.5,20571.5,20551.5,20591.5,WIN,20.0,true,false,true,false,true,1.517,14.54
PROD_STACK_STRICT,2024-11-19,LONG,2024-11-19 09:29:00,2024-11-19 09:31:00,2024-11-19 09:32:00,20586.0,20508.0,78.0,20586.0,20566.0,20606.0,WIN,20.0,true,false,true,false,true,3.29,15.41
PROD_STACK_STRICT,2024-11-28,LONG,2024-11-28 09:30:00,2024-11-28 09:31:00,2024-11-28 11:30:00,20896.75,20874.0,22.75,20896.75,20876.75,20916.75,TIME_EXIT,2.5,true,false,true,false,true,1.285,4.84
PROD_STACK_STRICT,2024-12-03,LONG,2024-12-03 09:05:00,2024-12-03 09:08:00,2024-12-03 09:20:00,21209.75,21134.25,75.5,21209.75,21189.75,21229.75,LOSS,-20.0,true,false,true,false,true,1.46,12.91
PROD_STACK_STRICT,2024-12-05,LONG,2024-12-05 11:12:00,2024-12-05 11:13:00,2024-12-05 11:30:00,21551.5,21497.75,53.75,21551.5,21531.5,21571.5,TIME_EXIT,7.75,true,false,true,false,true,3.229,6.02
PROD_STACK_STRICT,2024-12-09,SHORT,2024-12-09 09:26:00,2024-12-09 09:27:00,2024-12-09 09:28:00,21648.75,21582.75,66.0,21582.75,21602.75,21562.75,WIN,20.0,false,true,false,true,true,2.451,10.95
PROD_STACK_STRICT,2024-12-12,SHORT,2024-12-12 09:09:00,2024-12-12 09:10:00,2024-12-12 09:12:00,21696.75,21656.0,40.75,21656.0,21676.0,21636.0,WIN,20.0,false,true,false,true,true,2.82,12.82
PROD_STACK_STRICT,2024-12-17,SHORT,2024-12-17 09:42:00,2024-12-17 09:43:00,2024-12-17 09:45:00,22366.75,22279.5,87.25,22279.5,22299.5,22259.5,LOSS,-20.0,false,true,false,true,true,1.658,14.7
PROD_STACK_STRICT,2025-01-23,LONG,2025-01-23 10:03:00,2025-01-23 10:08:00,2025-01-23 10:11:00,21918.0,21866.0,52.0,21918.0,21898.0,21938.0,LOSS,-20.0,true,false,true,false,true,1.921,7.75
PROD_STACK_STRICT,2025-01-24,SHORT,2025-01-24 10:01:00,2025-01-24 10:07:00,2025-01-24 10:37:00,22078.25,21999.75,78.5,21999.75,22019.75,21979.75,LOSS,-20.0,false,true,false,true,true,1.352,9.18
PROD_STACK_STRICT,2025-02-05,SHORT,2025-02-05 09:03:00,2025-02-05 09:04:00,2025-02-05 09:05:00,21591.5,21519.0,72.5,21519.0,21539.0,21499.0,LOSS,-20.0,false,true,false,true,true,2.254,25.62
PROD_STACK_STRICT,2025-02-10,LONG,2025-02-10 09:01:00,2025-02-10 09:04:00,2025-02-10 09:05:00,21809.0,21744.0,65.0,21809.0,21789.0,21829.0,WIN,20.0,true,false,true,false,true,1.763,17.43
PROD_STACK_STRICT,2025-02-14,LONG,2025-02-14 09:16:00,2025-02-14 09:17:00,2025-02-14 09:19:00,22141.5,22090.0,51.5,22141.5,22121.5,22161.5,LOSS,-20.0,true,false,true,false,true,1.482,11.61
PROD_STACK_STRICT,2025-02-17,LONG,2025-02-17 10:15:00,2025-02-17 10:17:00,2025-02-17 11:10:00,22243.0,22192.5,50.5,22243.0,22223.0,22263.0,LOSS,-20.0,true,false,true,false,true,2.073,3.23
PROD_STACK_STRICT,2025-02-19,SHORT,2025-02-19 09:08:00,2025-02-19 09:16:00,2025-02-19 09:21:00,22221.5,22154.75,66.75,22154.75,22174.75,22134.75,WIN,20.0,false,true,false,true,true,1.785,15.11
PROD_STACK_STRICT,2025-03-18,SHORT,2025-03-18 09:00:00,2025-03-18 09:01:00,2025-03-18 09:02:00,19733.75,19652.5,81.25,19652.5,19672.5,19632.5,WIN,20.0,false,true,false,true,true,1.807,21.12
PROD_STACK_STRICT,2025-03-19,LONG,2025-03-19 10:53:00,2025-03-19 10:58:00,2025-03-19 11:06:00,19866.25,19788.0,78.25,19866.25,19846.25,19886.25,LOSS,-20.0,true,false,true,false,true,1.397,9.75
PROD_STACK_STRICT,2025-03-24,LONG,2025-03-24 10:06:00,2025-03-24 10:11:00,2025-03-24 10:26:00,20359.5,20315.5,44.0,20359.5,20339.5,20379.5,LOSS,-20.0,true,false,true,false,true,2.251,8.04
PROD_STACK_STRICT,2025-03-28,SHORT,2025-03-28 10:00:00,2025-03-28 10:05:00,2025-03-28 10:09:00,19660.75,19575.75,85.0,19575.75,19595.75,19555.75,WIN,20.0,false,true,false,true,true,2.16,13.21
PROD_STACK_STRICT,2025-04-02,LONG,2025-04-02 09:20:00,2025-04-02 09:48:00,2025-04-02 09:51:00,19639.75,19560.5,79.25,19639.75,19619.75,19659.75,LOSS,-20.0,true,false,true,false,true,2.391,15.68
PROD_STACK_STRICT,2025-04-16,LONG,2025-04-16 09:24:00,2025-04-16 09:37:00,2025-04-16 09:43:00,18669.5,18595.5,74.0,18669.5,18649.5,18689.5,LOSS,-20.0,true,false,true,false,true,2.767,19.82
PROD_STACK_STRICT,2025-04-21,SHORT,2025-04-21 09:14:00,2025-04-21 09:15:00,2025-04-21 09:22:00,17988.25,17903.75,84.5,17903.75,17923.75,17883.75,WIN,20.0,false,true,false,true,true,2.234,19.27
PROD_STACK_STRICT,2025-04-30,LONG,2025-04-30 09:00:00,2025-04-30 09:01:00,2025-04-30 09:02:00,19356.75,19275.75,81.0,19356.75,19336.75,19376.75,WIN,20.0,true,false,true,false,true,1.69,28.66
PROD_STACK_STRICT,2025-05-06,LONG,2025-05-06 10:12:00,2025-05-06 10:20:00,2025-05-06 10:21:00,19937.75,19881.25,56.5,19937.75,19917.75,19957.75,LOSS,-20.0,true,false,true,false,true,2.906,14.04
PROD_STACK_STRICT,2025-05-13,LONG,2025-05-13 09:36:00,2025-05-13 10:02:00,2025-05-13 10:13:00,21260.0,21187.0,73.0,21260.0,21240.0,21280.0,WIN,20.0,true,false,true,false,true,1.689,10.86
PROD_STACK_STRICT,2025-05-14,LONG,2025-05-14 09:28:00,2025-05-14 09:29:00,2025-05-14 10:05:00,21370.0,21313.75,56.25,21370.0,21350.0,21390.0,WIN,20.0,true,false,true,false,true,1.772,11.38
