variant,zone_id,zone_type,side,zone_time,zone_size,zone_size_bucket,trade_date,entry_time,exit_time,exit_reason,entry,stop_initial,initial_risk_points,touch_depth_pct,touch_depth_bucket,tp1_hit,tp2_hit,tp3_hit,tp1_time,tp2_time,tp3_time,minutes_to_tp1,minutes_to_tp2,minutes_to_tp3,gross_points_3_contracts,pnl_dollars,mfe_points,mae_points,win,loss,breakeven
NO_MAX_SL,810,30m_FVG,SHORT,2026-03-11T01:30:00.000000,11.25,10_20,2026-03-11,2026-03-11T08:30:00.000000,2026-03-11T08:30:00.000000,STOP,25008.75,25021.25,12.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-37.5,-75.0,0.0,25.75,false,true,false
NO_MAX_SL,811,30m_FVG,SHORT,2026-03-11T03:00:00.000000,26.75,20_35,2026-03-11,2026-03-11T08:32:00.000000,2026-03-11T08:32:00.000000,STOP,24970.75,24998.75,28.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-84.0,-168.0,0.0,38.25,false,true,false
NO_MAX_SL,812,30m_FVG,LONG,2026-03-11T04:30:00.000000,23.25,20_35,2026-03-11,2026-03-11T08:34:00.000000,2026-03-11T08:44:00.000000,TP3,24971.25,24946.75,24.5,55.91,DEEP_50_75,true,true,true,2026-03-11T08:35:00.000000,2026-03-11T08:38:00.000000,2026-03-11T08:44:00.000000,1.0,4.0,10.0,150.0,300.0,81.75,13.0,true,false,false
NO_MAX_SL,813,30m_FVG,LONG,2026-03-11T11:00:00.000000,17.5,10_20,2026-03-11,2026-03-11T11:19:00.000000,2026-03-11T11:31:00.000000,STOP,24970.5,24951.75,18.75,0.0,SHALLOW_0_25,true,true,false,2026-03-11T11:21:00.000000,2026-03-11T11:27:00.000000,,2.0,8.0,,100.0,200.0,51.0,0.0,true,false,false
NO_MAX_SL,814,30m_FVG,SHORT,2026-03-11T12:00:00.000000,8.75,00_10,2026-03-17,2026-03-17T09:36:00.000000,2026-03-17T09:36:00.000000,STOP,24961.75,24971.75,10.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-30.0,-60.0,8.75,23.25,false,true,false
NO_MAX_SL,815,30m_FVG,SHORT,2026-03-11T16:30:00.000000,69.5,50_75,2026-03-16,2026-03-16T08:30:00.000000,2026-03-16T08:33:00.000000,TP3,24870.5,24941.25,70.75,94.24,VERY_DEEP_75_100,true,true,true,2026-03-16T08:33:00.000000,2026-03-16T08:33:00.000000,2026-03-16T08:33:00.000000,3.0,3.0,3.0,150.0,300.0,195.25,65.5,true,false,false
NO_MAX_SL,816,1h_FVG,SHORT,2026-03-11T17:00:00.000000,86.25,75_PLUS,2026-03-16,2026-03-16T08:30:00.000000,2026-03-16T08:33:00.000000,TP3,24853.75,24941.25,87.5,95.36,VERY_DEEP_75_100,true,true,true,2026-03-16T08:33:00.000000,2026-03-16T08:33:00.000000,2026-03-16T08:33:00.000000,3.0,3.0,3.0,150.0,300.0,178.5,82.25,true,false,false
NO_MAX_SL,817,30m_FVG,SHORT,2026-03-11T17:30:00.000000,12.0,10_20,2026-03-18,2026-03-18T11:01:00.000000,2026-03-18T11:01:00.000000,STOP,24804.5,24817.75,13.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-39.75,-79.5,0.0,34.0,false,true,false
NO_MAX_SL,818,1h_FVG,SHORT,2026-03-11T18:00:00.000000,11.5,10_20,2026-03-18,2026-03-18T11:01:00.000000,2026-03-18T11:01:00.000000,STOP,24805.0,24817.75,12.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-38.25,-76.5,0.0,33.5,false,true,false
NO_MAX_SL,819,4h_FVG,SHORT,2026-03-11T20:00:00.000000,92.75,75_PLUS,2026-03-16,2026-03-16T08:34:00.000000,2026-03-16T08:34:00.000000,STOP,24796.0,24890.0,94.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-282.0,-564.0,0.0,97.75,false,true,false
NO_MAX_SL,823,30m_FVG,LONG,2026-03-12T01:00:00.000000,20.5,20_35,2026-03-18,2026-03-18T11:11:00.000000,2026-03-18T11:57:00.000000,TP3,24807.75,24786.0,21.75,59.76,DEEP_50_75,true,true,true,2026-03-18T11:27:00.000000,2026-03-18T11:35:00.000000,2026-03-18T11:57:00.000000,16.0,24.0,46.0,150.0,300.0,75.0,12.25,true,false,false
NO_MAX_SL,824,1h_FVG,LONG,2026-03-12T01:00:00.000000,30.0,20_35,2026-03-18,2026-03-18T11:11:00.000000,2026-03-18T11:57:00.000000,TP3,24807.75,24776.5,31.25,40.83,MID_25_50,true,true,true,2026-03-18T11:27:00.000000,2026-03-18T11:35:00.000000,2026-03-18T11:57:00.000000,16.0,24.0,46.0,150.0,300.0,75.0,12.25,true,false,false
NO_MAX_SL,825,30m_FVG,LONG,2026-03-12T02:00:00.000000,17.25,10_20,2026-03-16,2026-03-16T08:41:00.000000,2026-03-16T08:45:00.000000,STOP,24856.25,24837.75,18.5,31.88,MID_25_50,false,false,false,,,,,,,-55.5,-111.0,16.25,214.5,false,true,false
NO_MAX_SL,826,1h_FVG,LONG,2026-03-12T02:00:00.000000,22.25,20_35,2026-03-16,2026-03-16T08:51:00.000000,2026-03-16T08:53:00.000000,STOP,24836.75,24813.25,23.5,12.36,SHALLOW_0_25,true,false,false,2026-03-16T08:51:00.000000,,,0.0,,,25.0,50.0,39.5,178.0,true,false,false
NO_MAX_SL,827,1h_FVG,SHORT,2026-03-12T06:00:00.000000,12.5,10_20,2026-03-16,2026-03-16T08:41:00.000000,2026-03-16T08:45:00.000000,TP3,24862.75,24876.5,13.75,78.0,VERY_DEEP_75_100,true,true,true,2026-03-16T08:45:00.000000,2026-03-16T08:45:00.000000,2026-03-16T08:45:00.000000,4.0,4.0,4.0,150.0,300.0,221.0,9.75,true,false,false
NO_MAX_SL,828,30m_FVG,SHORT,2026-03-12T06:30:00.000000,9.25,00_10,2026-03-16,2026-03-16T08:41:00.000000,2026-03-16T08:41:00.000000,STOP,24843.25,24853.75,10.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-31.5,-63.0,0.0,29.25,false,true,false
NO_MAX_SL,830,1h_FVG,SHORT,2026-03-12T08:00:00.000000,53.75,50_75,2026-03-18,2026-03-18T11:11:00.000000,2026-03-18T11:11:00.000000,STOP,24747.5,24802.5,55.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-165.0,-330.0,0.0,70.5,false,true,false
NO_MAX_SL,831,1h_FVG,SHORT,2026-03-12T14:00:00.000000,17.75,10_20,2026-03-13,2026-03-13T08:44:00.000000,2026-03-13T08:44:00.000000,STOP,24577.5,24596.5,19.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-57.0,-114.0,0.0,36.75,false,true,false
NO_MAX_SL,832,30m_FVG,LONG,2026-03-12T18:30:00.000000,18.5,10_20,2026-03-13,2026-03-13T08:42:00.000000,2026-03-13T08:44:00.000000,STOP,24605.25,24585.5,19.75,14.86,SHALLOW_0_25,true,false,false,2026-03-13T08:42:00.000000,,,0.0,,,25.0,50.0,25.75,11.0,true,false,false
NO_MAX_SL,833,1h_FVG,LONG,2026-03-12T19:00:00.000000,4.25,00_10,2026-03-13,2026-03-13T08:41:00.000000,2026-03-13T08:42:00.000000,STOP,24618.25,24612.75,5.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-16.5,-33.0,12.75,15.75,false,true,false
NO_MAX_SL,834,30m_FVG,SHORT,2026-03-13T00:30:00.000000,7.5,00_10,2026-03-13,2026-03-13T08:46:00.000000,2026-03-13T08:46:00.000000,STOP,24560.5,24569.25,8.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-26.25,-52.5,8.75,32.5,false,true,false
NO_MAX_SL,835,30m_FVG,SHORT,2026-03-13T01:00:00.000000,51.0,50_75,2026-03-13,2026-03-13T08:55:00.000000,2026-03-13T08:55:00.000000,STOP,24488.0,24540.25,52.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-156.75,-313.5,0.0,73.5,false,true,false
NO_MAX_SL,836,1h_FVG,SHORT,2026-03-13T01:00:00.000000,65.5,50_75,2026-03-13,2026-03-13T08:46:00.000000,2026-03-13T08:46:00.000000,STOP,24488.0,24554.75,66.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-200.25,-400.5,0.0,105.0,false,true,false
NO_MAX_SL,837,30m_FVG,SHORT,2026-03-13T01:30:00.000000,1.0,00_10,2026-03-13,2026-03-13T09:00:00.000000,2026-03-13T09:00:00.000000,STOP,24475.5,24477.75,2.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-6.75,-13.5,4.5,32.25,false,true,false
NO_MAX_SL,838,30m_FVG,LONG,2026-03-13T03:00:00.000000,53.5,50_75,2026-03-13,2026-03-13T08:56:00.000000,2026-03-13T09:17:00.000000,STOP,24512.75,24458.0,54.75,33.18,MID_25_50,true,true,false,2026-03-13T09:10:00.000000,2026-03-13T09:13:00.000000,,14.0,17.0,,100.0,200.0,56.5,51.0,true,false,false
NO_MAX_SL,839,1h_FVG,LONG,2026-03-13T03:00:00.000000,20.5,20_35,2026-03-13,2026-03-13T08:56:00.000000,2026-03-13T08:57:00.000000,STOP,24508.5,24486.75,21.75,65.85,DEEP_50_75,false,false,false,,,,,,,-65.25,-130.5,22.5,22.75,false,true,false
NO_MAX_SL,840,1h_FVG,LONG,2026-03-13T04:00:00.000000,1.0,00_10,2026-03-13,2026-03-13T08:56:00.000000,2026-03-13T08:56:00.000000,STOP,24525.25,24523.0,2.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-6.75,-13.5,5.75,30.25,false,true,false
NO_MAX_SL,841,30m_FVG,LONG,2026-03-13T04:30:00.000000,15.75,10_20,2026-03-13,2026-03-13T08:46:00.000000,2026-03-13T08:46:00.000000,STOP,24568.75,24551.75,17.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-51.0,-102.0,24.25,17.0,false,true,false
NO_MAX_SL,842,1h_FVG,LONG,2026-03-13T05:00:00.000000,27.75,20_35,2026-03-13,2026-03-13T08:44:00.000000,2026-03-13T08:46:00.000000,STOP,24602.0,24573.0,29.0,27.93,MID_25_50,false,false,false,,,,,,,-87.0,-174.0,12.25,50.25,false,true,false
NO_MAX_SL,843,1h_FVG,LONG,2026-03-13T06:00:00.000000,7.5,00_10,2026-03-13,2026-03-13T08:40:00.000000,2026-03-13T08:41:00.000000,STOP,24630.5,24621.75,8.75,73.33,DEEP_50_75,true,false,false,2026-03-13T08:40:00.000000,,,0.0,,,25.0,50.0,31.25,17.5,true,false,false
NO_MAX_SL,844,30m_FVG,SHORT,2026-03-13T09:00:00.000000,64.75,50_75,2026-03-13,2026-03-13T09:14:00.000000,2026-03-13T09:24:00.000000,TP3,24569.25,24635.25,66.0,0.0,SHALLOW_0_25,true,true,true,2026-03-13T09:15:00.000000,2026-03-13T09:20:00.000000,2026-03-13T09:24:00.000000,1.0,6.0,10.0,150.0,300.0,91.5,0.0,true,false,false
NO_MAX_SL,845,1h_FVG,SHORT,2026-03-13T09:00:00.000000,41.75,35_50,2026-03-13,2026-03-13T09:14:00.000000,2026-03-13T09:24:00.000000,TP3,24569.25,24612.25,43.0,0.0,SHALLOW_0_25,true,true,true,2026-03-13T09:15:00.000000,2026-03-13T09:20:00.000000,2026-03-13T09:24:00.000000,1.0,6.0,10.0,150.0,300.0,91.5,0.0,true,false,false
NO_MAX_SL,846,4h_FVG,SHORT,2026-03-13T12:00:00.000000,52.75,50_75,2026-03-19,2026-03-19T08:32:00.000000,2026-03-19T08:35:00.000000,STOP,24472.5,24526.5,54.0,54.98,DEEP_50_75,false,false,false,,,,,,,-162.0,-324.0,5.0,68.0,false,true,false
NO_MAX_SL,847,30m_FVG,LONG,2026-03-15T17:00:00.000000,23.0,20_35,2026-03-19,2026-03-19T08:30:00.000000,2026-03-19T08:34:00.000000,TP3,24428.0,24403.75,24.25,23.91,SHALLOW_0_25,true,true,true,2026-03-19T08:31:00.000000,2026-03-19T08:32:00.000000,2026-03-19T08:34:00.000000,1.0,2.0,4.0,150.0,300.0,93.0,5.5,true,false,false
NO_MAX_SL,848,1h_FVG,LONG,2026-03-15T17:00:00.000000,8.25,00_10,2026-03-19,2026-03-19T09:36:00.000000,2026-03-19T09:42:00.000000,STOP,24408.5,24399.0,9.5,63.64,DEEP_50_75,true,false,false,2026-03-19T09:40:00.000000,,,4.0,,,25.0,50.0,25.75,8.25,true,false,false
NO_MAX_SL,849,4h_FVG,LONG,2026-03-15T20:00:00.000000,1.75,00_10,2026-03-19,2026-03-19T08:32:00.000000,2026-03-19T08:32:00.000000,STOP,24474.25,24471.25,3.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-9.0,-18.0,27.25,6.75,false,true,false
NO_MAX_SL,850,30m_FVG,SHORT,2026-03-16T21:00:00.000000,3.0,00_10,2026-03-18,2026-03-18T11:01:00.000000,2026-03-18T11:01:00.000000,STOP,24811.5,24815.75,4.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-12.75,-25.5,3.5,27.0,false,true,false
NO_MAX_SL,851,30m_FVG,LONG,2026-03-16T22:30:00.000000,5.5,00_10,2026-03-18,2026-03-18T11:01:00.000000,2026-03-18T11:09:00.000000,STOP,24811.0,24804.25,6.75,54.55,DEEP_50_75,true,false,false,2026-03-18T11:01:00.000000,,,0.0,,,25.0,50.0,27.5,3.0,true,false,false
NO_MAX_SL,852,30m_FVG,LONG,2026-03-17T03:30:00.000000,23.25,20_35,2026-03-18,2026-03-18T08:30:00.000000,2026-03-18T08:49:00.000000,STOP,24822.0,24797.5,24.5,19.35,SHALLOW_0_25,true,false,false,2026-03-18T08:32:00.000000,,,2.0,,,25.0,50.0,49.25,4.5,true,false,false
NO_MAX_SL,853,30m_FVG,LONG,2026-03-17T06:30:00.000000,50.25,50_75,2026-03-18,2026-03-18T08:33:00.000000,2026-03-18T08:33:00.000000,STOP,24908.75,24857.25,51.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-154.5,-309.0,0.0,63.75,false,true,false
NO_MAX_SL,854,30m_FVG,LONG,2026-03-17T07:00:00.000000,13.75,10_20,2026-03-18,2026-03-18T09:06:00.000000,2026-03-18T09:06:00.000000,STOP,24929.5,24914.5,15.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-45.0,-90.0,0.0,34.5,false,true,false
NO_MAX_SL,855,1h_FVG,LONG,2026-03-17T07:00:00.000000,69.25,50_75,2026-03-18,2026-03-18T08:33:00.000000,2026-03-18T08:33:00.000000,STOP,24929.5,24859.0,70.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-211.5,-423.0,0.0,84.5,false,true,false
NO_MAX_SL,856,30m_FVG,LONG,2026-03-17T07:30:00.000000,23.75,20_35,2026-03-17,2026-03-17T09:36:00.000000,2026-03-17T09:55:00.000000,STOP,24964.0,24939.0,25.0,46.32,MID_25_50,true,true,false,2026-03-17T09:44:00.000000,2026-03-17T09:51:00.000000,,8.0,15.0,,100.0,200.0,50.5,12.75,true,false,false
NO_MAX_SL,857,1h_FVG,LONG,2026-03-17T08:00:00.000000,55.5,50_75,2026-03-17,2026-03-17T09:34:00.000000,2026-03-17T10:37:00.000000,STOP,24995.75,24939.0,56.75,8.56,SHALLOW_0_25,true,false,false,2026-03-17T10:24:00.000000,,,50.0,,,25.0,50.0,30.5,49.5,true,false,false
NO_MAX_SL,858,4h_FVG,LONG,2026-03-17T08:00:00.000000,96.25,75_PLUS,2026-03-17,2026-03-17T10:07:00.000000,2026-03-17T10:24:00.000000,TP3,24946.25,24848.75,97.5,0.0,SHALLOW_0_25,true,true,true,2026-03-17T10:08:00.000000,2026-03-17T10:11:00.000000,2026-03-17T10:24:00.000000,1.0,4.0,17.0,150.0,300.0,80.0,0.0,true,false,false
NO_MAX_SL,859,30m_FVG,SHORT,2026-03-17T09:30:00.000000,4.25,00_10,2026-03-17,2026-03-17T09:31:00.000000,2026-03-17T09:36:00.000000,TP3,25032.25,25037.75,5.5,0.0,SHALLOW_0_25,true,true,true,2026-03-17T09:32:00.000000,2026-03-17T09:35:00.000000,2026-03-17T09:36:00.000000,1.0,4.0,5.0,150.0,300.0,79.25,0.0,true,false,false
NO_MAX_SL,860,30m_FVG,SHORT,2026-03-17T16:30:00.000000,8.0,00_10,2026-04-08,2026-04-08T08:46:00.000000,2026-04-08T08:46:00.000000,STOP,25011.5,25020.75,9.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-27.75,-55.5,0.0,22.5,false,true,false
NO_MAX_SL,861,30m_FVG,LONG,2026-03-17T18:30:00.000000,21.0,20_35,2026-04-08,2026-04-08T08:31:00.000000,2026-04-08T08:32:00.000000,STOP,25038.75,25016.5,22.25,48.81,MID_25_50,true,false,false,2026-04-08T08:31:00.000000,,,0.0,,,25.0,50.0,28.75,10.25,true,false,false
NO_MAX_SL,862,30m_FVG,LONG,2026-03-17T19:00:00.000000,24.5,20_35,2026-04-08,2026-04-08T08:30:00.000000,2026-04-08T08:30:00.000000,STOP,25079.5,25053.75,25.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-77.25,-154.5,0.0,39.5,false,true,false
NO_MAX_SL,863,1h_FVG,LONG,2026-03-17T19:00:00.000000,55.75,50_75,2026-04-08,2026-04-08T08:30:00.000000,2026-04-08T08:46:00.000000,STOP,25079.5,25022.5,57.0,70.85,DEEP_50_75,false,false,false,,,,,,,-171.0,-342.0,0.0,67.0,false,true,false
NO_MAX_SL,864,1h_FVG,LONG,2026-03-17T20:00:00.000000,11.25,10_20,2026-04-08,2026-04-08T09:50:00.000000,2026-04-08T09:50:00.000000,STOP,25094.25,25081.75,12.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-37.5,-75.0,0.0,16.75,false,true,false
NO_MAX_SL,865,4h_FVG,LONG,2026-03-17T20:00:00.000000,36.5,35_50,2026-04-08,2026-04-08T08:30:00.000000,2026-04-08T08:30:00.000000,STOP,25094.25,25056.5,37.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-113.25,-226.5,0.0,54.25,false,true,false
NO_MAX_SL,866,30m_FVG,LONG,2026-03-17T20:30:00.000000,15.5,10_20,2026-04-08,2026-04-08T10:01:00.000000,2026-04-08T10:01:00.000000,STOP,25112.5,25095.75,16.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-50.25,-100.5,0.0,23.25,false,true,false
NO_MAX_SL,867,1h_FVG,LONG,2026-03-17T21:00:00.000000,8.5,00_10,2026-04-08,2026-04-08T10:01:00.000000,2026-04-08T10:01:00.000000,STOP,25107.0,25097.25,9.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-29.25,-58.5,0.0,17.75,false,true,false
NO_MAX_SL,868,30m_FVG,LONG,2026-03-17T22:00:00.000000,8.0,00_10,2026-04-08,2026-04-08T10:41:00.000000,2026-04-08T10:41:00.000000,STOP,25135.75,25126.5,9.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-27.75,-55.5,1.0,10.5,false,true,false
NO_MAX_SL,869,1h_FVG,LONG,2026-03-17T22:00:00.000000,0.5,00_10,2026-04-08,2026-04-08T10:41:00.000000,2026-04-08T10:41:00.000000,STOP,25130.5,25128.75,1.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-5.25,-10.5,6.25,5.25,false,true,false
NO_MAX_SL,870,30m_FVG,LONG,2026-03-17T23:30:00.000000,10.25,10_20,2026-04-08,2026-04-08T10:52:00.000000,2026-04-08T10:52:00.000000,STOP,25158.75,25147.25,11.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-34.5,-69.0,0.0,15.5,false,true,false
NO_MAX_SL,871,1h_FVG,LONG,2026-03-18T00:00:00.000000,17.5,10_20,2026-04-08,2026-04-08T10:52:00.000000,2026-04-08T10:52:00.000000,STOP,25166.0,25147.25,18.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-56.25,-112.5,0.0,22.75,false,true,false
NO_MAX_SL,872,30m_FVG,LONG,2026-03-18T00:30:00.000000,7.75,00_10,2026-04-09,2026-04-09T09:48:00.000000,2026-04-09T09:48:00.000000,STOP,25178.25,25169.25,9.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-27.0,-54.0,0.0,22.25,false,true,false
NO_MAX_SL,873,30m_FVG,SHORT,2026-03-18T05:30:00.000000,8.75,00_10,2026-04-08,2026-04-08T10:55:00.000000,2026-04-08T11:27:00.000000,TP3,25149.75,25159.75,10.0,88.57,VERY_DEEP_75_100,true,true,true,2026-04-08T11:07:00.000000,2026-04-08T11:22:00.000000,2026-04-08T11:27:00.000000,12.0,27.0,32.0,150.0,300.0,77.5,7.75,true,false,false
NO_MAX_SL,874,30m_FVG,SHORT,2026-03-18T06:30:00.000000,71.25,50_75,2026-04-08,2026-04-08T08:30:00.000000,2026-04-08T08:48:00.000000,STOP,25026.25,25098.75,72.5,56.49,DEEP_50_75,true,false,false,2026-04-08T08:47:00.000000,,,17.0,,,25.0,50.0,26.0,41.25,true,false,false
NO_MAX_SL,875,30m_FVG,SHORT,2026-03-18T07:00:00.000000,62.0,50_75,2026-04-08,2026-04-08T08:52:00.000000,2026-04-08T08:52:00.000000,STOP,24937.0,25000.25,63.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-189.75,-379.5,0.0,75.0,false,true,false
NO_MAX_SL,876,1h_FVG,SHORT,2026-03-18T07:00:00.000000,99.25,75_PLUS,2026-04-08,2026-04-08T08:30:00.000000,2026-04-08T08:57:00.000000,STOP,24998.25,25098.75,100.5,68.77,DEEP_50_75,true,true,false,2026-04-08T08:55:00.000000,2026-04-08T08:56:00.000000,,25.0,26.0,,100.0,200.0,71.75,69.25,true,false,false
NO_MAX_SL,877,30m_FVG,SHORT,2026-03-18T08:30:00.000000,21.0,20_35,2026-03-18,2026-03-18T08:59:00.000000,2026-03-18T09:00:00.000000,STOP,24883.25,24905.5,22.25,0.0,SHALLOW_0_25,false,false,false,,,,,,,-66.75,-133.5,17.75,26.75,false,true,false
NO_MAX_SL,880,30m_FVG,SHORT,2026-03-18T14:00:00.000000,19.25,10_20,2026-03-23,2026-03-23T09:11:00.000000,2026-03-23T09:20:00.000000,TP3,24690.0,24710.5,20.5,0.0,SHALLOW_0_25,true,true,true,2026-03-23T09:12:00.000000,2026-03-23T09:18:00.000000,2026-03-23T09:20:00.000000,1.0,7.0,9.0,150.0,300.0,77.25,0.0,true,false,false
NO_MAX_SL,881,1h_FVG,SHORT,2026-03-18T14:00:00.000000,51.25,50_75,2026-03-23,2026-03-23T09:11:00.000000,2026-03-23T09:20:00.000000,TP3,24690.0,24742.5,52.5,0.0,SHALLOW_0_25,true,true,true,2026-03-23T09:12:00.000000,2026-03-23T09:18:00.000000,2026-03-23T09:20:00.000000,1.0,7.0,9.0,150.0,300.0,77.25,0.0,true,false,false
NO_MAX_SL,882,30m_FVG,SHORT,2026-03-18T14:30:00.000000,11.5,10_20,2026-03-23,2026-03-23T08:30:00.000000,2026-03-23T08:33:00.000000,STOP,24630.25,24643.0,12.75,56.52,DEEP_50_75,false,false,false,,,,,,,-38.25,-76.5,20.0,24.0,false,true,false
NO_MAX_SL,883,1h_FVG,SHORT,2026-03-18T16:00:00.000000,13.25,10_20,2026-03-23,2026-03-23T08:30:00.000000,2026-03-23T08:33:00.000000,STOP,24628.5,24643.0,14.5,62.26,DEEP_50_75,false,false,false,,,,,,,-43.5,-87.0,18.25,25.75,false,true,false
NO_MAX_SL,884,4h_FVG,SHORT,2026-03-18T16:00:00.000000,125.5,75_PLUS,2026-03-23,2026-03-23T09:02:00.000000,2026-03-23T09:03:00.000000,STOP,24670.0,24796.75,126.75,6.18,SHALLOW_0_25,true,false,false,2026-03-23T09:02:00.000000,,,0.0,,,25.0,50.0,31.25,12.0,true,false,false
NO_MAX_SL,885,30m_FVG,LONG,2026-03-18T20:30:00.000000,17.25,10_20,2026-03-23,2026-03-23T09:02:00.000000,2026-03-23T09:02:00.000000,STOP,24687.25,24668.75,18.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-55.5,-111.0,0.0,48.5,false,true,false
NO_MAX_SL,886,30m_FVG,SHORT,2026-03-18T22:00:00.000000,28.0,20_35,2026-03-23,2026-03-23T09:02:00.000000,2026-03-23T09:03:00.000000,STOP,24664.0,24693.25,29.25,49.11,MID_25_50,true,false,false,2026-03-23T09:02:00.000000,,,0.0,,,25.0,50.0,25.25,18.0,true,false,false
NO_MAX_SL,887,30m_FVG,SHORT,2026-03-18T22:30:00.000000,15.0,10_20,2026-03-23,2026-03-23T08:33:00.000000,2026-03-23T08:42:00.000000,STOP,24648.0,24664.25,16.25,41.67,MID_25_50,true,true,false,2026-03-23T08:36:00.000000,2026-03-23T08:41:00.000000,,3.0,8.0,,100.0,200.0,50.25,6.25,true,false,false
NO_MAX_SL,888,1h_FVG,SHORT,2026-03-18T23:00:00.000000,15.0,10_20,2026-03-23,2026-03-23T08:33:00.000000,2026-03-23T08:42:00.000000,STOP,24648.0,24664.25,16.25,41.67,MID_25_50,true,true,false,2026-03-23T08:36:00.000000,2026-03-23T08:41:00.000000,,3.0,8.0,,100.0,200.0,50.25,6.25,true,false,false
NO_MAX_SL,889,30m_FVG,SHORT,2026-03-19T05:30:00.000000,14.75,10_20,2026-03-19,2026-03-19T09:05:00.000000,2026-03-19T09:06:00.000000,STOP,24557.25,24573.25,16.0,38.98,MID_25_50,true,false,false,2026-03-19T09:05:00.000000,,,0.0,,,25.0,50.0,38.25,17.5,true,false,false
NO_MAX_SL,890,1h_FVG,SHORT,2026-03-19T06:00:00.000000,13.75,10_20,2026-03-19,2026-03-19T09:05:00.000000,2026-03-19T09:06:00.000000,STOP,24558.25,24573.25,15.0,34.55,MID_25_50,true,false,false,2026-03-19T09:05:00.000000,,,0.0,,,25.0,50.0,39.25,16.5,true,false,false
NO_MAX_SL,891,1h_FVG,LONG,2026-03-19T13:00:00.000000,17.75,10_20,2026-03-23,2026-03-23T09:46:00.000000,2026-03-23T09:47:00.000000,STOP,24506.0,24487.0,19.0,92.96,VERY_DEEP_75_100,false,false,false,,,,,,,-57.0,-114.0,5.5,23.0,false,true,false
NO_MAX_SL,892,30m_FVG,LONG,2026-03-19T13:30:00.000000,19.5,10_20,2026-03-23,2026-03-23T09:38:00.000000,2026-03-23T09:41:00.000000,STOP,24544.0,24523.25,20.75,26.92,MID_25_50,false,false,false,,,,,,,-62.25,-124.5,24.5,20.75,false,true,false
NO_MAX_SL,893,1h_FVG,LONG,2026-03-19T14:00:00.000000,39.0,35_50,2026-03-23,2026-03-23T09:36:00.000000,2026-03-23T09:37:00.000000,STOP,24563.5,24523.25,40.25,1.92,SHALLOW_0_25,true,false,false,2026-03-23T09:36:00.000000,,,0.0,,,25.0,50.0,31.5,12.25,true,false,false
NO_MAX_SL,894,4h_FVG,LONG,2026-03-19T16:00:00.000000,4.25,00_10,2026-03-23,2026-03-23T08:45:00.000000,2026-03-23T08:50:00.000000,STOP,24581.75,24576.25,5.5,58.82,DEEP_50_75,true,true,false,2026-03-23T08:45:00.000000,2026-03-23T08:47:00.000000,,0.0,2.0,,100.0,200.0,65.75,2.5,true,false,false
NO_MAX_SL,895,30m_FVG,SHORT,2026-03-20T00:30:00.000000,11.25,10_20,2026-03-23,2026-03-23T08:45:00.000000,2026-03-23T08:45:00.000000,STOP,24570.5,24583.0,12.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-37.5,-75.0,0.0,39.5,false,true,false
