signal_time,entry_time,year,month,hour,minute,entry,stop,target,risk,result_points,exit_reason,bars_held,stage1_lower_wick_pct,stage1_range_expansion,stage2_body_pct,stage2_lower_wick_pct,dist_pdh,dist_vwap,score_pdh_extension,score_vwap_extension,score_stage1_reclaim,score_stage2_control,score_stage2_body,score_time,quality_score,tier
2020-02-24T01:16:00.000000,2020-02-24T01:17:00.000000,2020,2020-02,1,17,9261.0,9265.0,9253.0,4.0,-4.0,stop,6,0.39285714285714285,1.4698162729658792,0.75,0.0,-362.5,-27.402666939964547,3,1,2,2,2,0,10,A+
2020-02-24T01:58:00.000000,2020-02-24T01:59:00.000000,2020,2020-02,1,59,9255.5,9262.0,9242.5,6.5,13.0,target,2,0.5625,1.7679558011049723,0.6666666666666666,0.06666666666666667,-368.25,-30.73882199977197,3,1,3,2,2,0,11,A+
2020-02-24T02:17:00.000000,2020-02-24T02:18:00.000000,2020,2020-02,2,18,9231.5,9236.25,9222.0,4.75,9.5,target,1,0.3333333333333333,1.331484049930652,0.7692307692307693,0.0,-392.5,-48.52717617953749,3,1,2,2,2,0,10,A+
2020-02-24T02:58:00.000000,2020-02-24T02:59:00.000000,2020,2020-02,2,59,9183.5,9193.0,9164.5,9.5,-9.5,stop,2,0.2727272727272727,1.8644067796610169,0.75,0.0,-440.75,-80.87722686448433,3,3,1,2,2,0,11,A+
2020-02-24T03:21:00.000000,2020-02-24T03:22:00.000000,2020,2020-02,3,22,9149.0,9154.75,9137.5,5.75,11.5,target,6,0.58,1.321003963011889,0.45454545454545453,0.06060606060606061,-475.0,-103.66777355546583,3,3,3,2,1,0,12,A+
2020-02-24T03:37:00.000000,2020-02-24T03:38:00.000000,2020,2020-02,3,38,9136.5,9141.25,9127.0,4.75,-4.75,stop,2,0.5740740740740741,1.40625,0.4838709677419355,0.16129032258064516,-487.25,-108.43149737028216,3,3,3,0,1,0,10,A+
2020-02-24T04:40:00.000000,2020-02-24T04:41:00.000000,2020,2020-02,4,41,9167.0,9173.25,9154.5,6.25,12.5,target,7,0.2692307692307692,1.3436692506459946,0.7058823529411765,0.11764705882352941,-456.25,-66.55862494365101,3,2,1,1,2,0,9,A
2020-02-24T04:46:00.000000,2020-02-24T04:47:00.000000,2020,2020-02,4,47,9160.5,9168.0,9145.5,7.5,15.0,target,2,0.8461538461538461,1.3131313131313131,0.5555555555555556,0.1111111111111111,-463.75,-73.3757168248103,3,2,3,1,2,0,11,A+
2020-02-24T07:47:00.000000,2020-02-24T07:48:00.000000,2020,2020-02,7,48,9177.75,9182.0,9169.25,4.25,8.5,target,2,0.375,1.4336917562724014,0.6296296296296297,0.037037037037037035,-446.0,-42.78201996432654,3,1,2,2,2,0,10,A+
2020-02-24T08:08:00.000000,2020-02-24T08:09:00.000000,2020,2020-02,8,9,9137.75,9145.25,9122.75,7.5,15.0,target,18,0.3181818181818182,1.6176470588235294,0.5789473684210527,0.0,-486.0,-79.87904075992628,3,3,2,2,2,2,14,A+
2020-02-24T09:05:00.000000,2020-02-24T09:06:00.000000,2020,2020-02,9,6,9167.5,9179.25,9144.0,11.75,-11.75,stop,2,0.3132530120481928,1.4248927038626609,0.5151515151515151,0.12121212121212122,-456.5,-28.42752908622606,3,1,2,1,2,1,10,A+
2020-02-24T09:40:00.000000,2020-02-24T09:41:00.000000,2020,2020-02,9,41,9113.75,9125.75,9089.75,12.0,-12.0,stop,2,0.7254901960784313,1.2944162436548223,0.7555555555555555,0.06666666666666667,-510.5,-77.45698434718543,3,3,3,2,2,1,14,A+
2020-02-24T10:09:00.000000,2020-02-24T10:10:00.000000,2020,2020-02,10,10,9133.0,9144.25,9110.5,11.25,-11.25,stop,8,0.32608695652173914,1.4153846153846155,0.825,0.1,-490.5,-53.72095507802078,3,2,2,1,1,2,11,A+
2020-02-24T10:36:00.000000,2020-02-24T10:37:00.000000,2020,2020-02,10,37,9126.0,9130.75,9116.5,4.75,-4.75,stop,2,0.3958333333333333,1.3852813852813854,0.7727272727272727,0.13636363636363635,-498.0,-58.33165892346733,3,2,2,1,2,2,12,A+
2020-02-24T10:39:00.000000,2020-02-24T10:40:00.000000,2020,2020-02,10,40,9124.5,9137.5,9098.5,13.0,26.0,target,2,0.41509433962264153,1.4620689655172414,0.6304347826086957,0.043478260869565216,-499.25,-59.149081466564894,3,2,2,2,2,2,13,A+
2020-02-24T11:05:00.000000,2020-02-24T11:06:00.000000,2020,2020-02,11,6,9088.0,9095.75,9072.5,7.75,15.5,target,4,0.4117647058823529,1.3195342820181113,0.5,0.11538461538461539,-535.75,-90.43980906218167,3,3,2,1,2,1,12,A+
2020-02-24T11:56:00.000000,2020-02-24T11:57:00.000000,2020,2020-02,11,57,9087.5,9096.75,9069.0,9.25,18.5,target,6,0.225,1.2987012987012987,0.6571428571428571,0.14285714285714285,-536.5,-83.01217211538642,3,3,1,1,2,1,11,A+
2020-02-24T12:57:00.000000,2020-02-24T12:58:00.000000,2020,2020-02,12,58,9093.75,9108.5,9064.25,14.75,-14.75,stop,2,0.34,1.689189189189189,0.85,0.0,-530.25,-67.92315298125686,3,2,2,2,1,0,10,A+
2020-02-24T15:01:00.000000,2020-02-24T15:02:00.000000,2020,2020-02,15,2,9083.75,9088.5,9074.25,4.75,9.5,target,5,0.3050847457627119,1.4898989898989898,0.5714285714285714,0.03571428571428571,-540.0,-71.40137405877613,3,2,2,2,2,0,11,A+
2020-02-24T17:02:00.000000,2020-02-24T17:03:00.000000,2020,2020-02,17,3,9087.25,9106.75,9048.25,19.5,-19.5,stop,2,0.27941176470588236,2.6459143968871595,0.6956521739130435,0.0,-278.0,-67.26101736434612,3,2,1,2,2,0,10,A+
2020-02-24T17:30:00.000000,2020-02-24T17:31:00.000000,2020,2020-02,17,31,9122.25,9126.25,9114.25,4.0,8.0,target,2,0.48148148148148145,1.35,0.6086956521739131,0.043478260869565216,-242.75,-31.784222549154947,3,1,3,2,2,0,11,A+
2020-02-25T05:21:00.000000,2020-02-25T05:22:00.000000,2020,2020-02,5,22,9094.5,9102.75,9078.0,8.25,-8.25,stop,5,0.2647058823529412,1.3465346534653466,0.7857142857142857,0.03571428571428571,-271.0,-71.64884387827442,3,2,1,2,2,0,10,A+
2020-02-25T05:43:00.000000,2020-02-25T05:44:00.000000,2020,2020-02,5,44,9131.75,9136.25,9122.75,4.5,-4.5,stop,8,0.20588235294117646,1.266294227188082,0.8636363636363636,0.045454545454545456,-233.0,-31.64659084197956,3,1,1,2,1,0,8,A
2020-02-25T06:02:00.000000,2020-02-25T06:03:00.000000,2020,2020-02,6,3,9140.25,9144.5,9131.75,4.25,-4.25,stop,3,0.32142857142857145,1.36919315403423,0.6666666666666666,0.03333333333333333,-224.75,-22.470682092047355,3,1,2,2,2,0,10,A+
2020-02-25T06:12:00.000000,2020-02-25T06:13:00.000000,2020,2020-02,6,13,9119.5,9128.0,9102.5,8.5,-8.5,stop,5,0.22857142857142856,1.6706443914081146,0.5714285714285714,0.07142857142857142,-245.5,-42.62861382258052,3,1,1,2,2,0,9,A
2020-02-25T09:30:00.000000,2020-02-25T09:31:00.000000,2020,2020-02,9,31,9060.0,9067.25,9045.5,7.25,14.5,target,2,0.20512820512820512,1.4092140921409213,0.5964912280701754,0.05263157894736842,-304.75,-82.95502428060718,3,3,1,2,2,1,12,A+
2020-02-25T11:32:00.000000,2020-02-25T11:33:00.000000,2020,2020-02,11,33,9011.5,9018.75,8997.0,7.25,-7.25,stop,3,0.7857142857142857,1.2712826333711693,0.45652173913043476,0.06521739130434782,-353.75,-80.85155139256858,3,3,3,2,1,1,13,A+
2020-02-25T12:02:00.000000,2020-02-25T12:03:00.000000,2020,2020-02,12,3,8975.0,8983.0,8959.0,8.0,16.0,target,2,0.4074074074074074,1.2587412587412588,0.7155963302752294,0.08256880733944955,-389.5,-110.86595252172265,3,3,2,1,2,0,11,A+
2020-02-25T12:53:00.000000,2020-02-25T12:54:00.000000,2020,2020-02,12,54,8931.25,8944.75,8904.25,13.5,27.0,target,8,0.20833333333333334,1.5302869287991498,0.7058823529411765,0.09803921568627451,-433.75,-140.39679745339708,3,3,1,1,2,0,10,A+
2020-02-25T12:59:00.000000,2020-02-25T13:00:00.000000,2020,2020-02,13,0,8910.5,8922.0,8887.5,11.5,23.0,target,2,0.3559322033898305,1.3154960981047936,0.8717948717948718,0.05128205128205128,-454.25,-159.01994488005585,3,3,2,2,1,0,11,A+
2020-02-25T13:12:00.000000,2020-02-25T13:13:00.000000,2020,2020-02,13,13,8882.25,8903.25,8840.25,21.0,42.0,target,17,0.5151515151515151,1.616326530612245,0.5454545454545454,0.11363636363636363,-483.0,-179.59969107579855,3,3,3,1,2,0,12,A+
2020-02-25T14:02:00.000000,2020-02-25T14:03:00.000000,2020,2020-02,14,3,8918.0,8934.75,8884.5,16.75,-16.75,stop,3,0.2375,1.3104013104013104,0.7971014492753623,0.10144927536231885,-447.75,-121.58543762685076,3,3,1,1,2,0,10,A+
2020-02-25T17:05:00.000000,2020-02-25T17:06:00.000000,2020,2020-02,17,6,8894.25,8904.5,8873.75,10.25,-10.25,stop,9,0.5609756097560976,1.5678776290630976,0.7662337662337663,0.07792207792207792,-330.25,-121.70153088832194,3,3,3,2,2,0,13,A+
2020-02-25T17:49:00.000000,2020-02-25T17:50:00.000000,2020,2020-02,17,50,8922.5,8926.25,8915.0,3.75,7.5,target,6,0.2222222222222222,1.5483870967741935,0.7058823529411765,0.08823529411764706,-302.25,-92.86547614220217,3,3,1,1,2,0,10,A+
2020-02-25T18:00:00.000000,2020-02-25T18:01:00.000000,2020,2020-02,18,1,8916.5,8926.0,8897.5,9.5,19.0,target,14,0.22580645161290322,1.2970711297071131,0.6206896551724138,0.034482758620689655,-307.25,0.0,3,0,1,2,2,0,8,A
2020-02-26T00:16:00.000000,2020-02-26T00:17:00.000000,2020,2020-02,0,17,8892.0,8902.0,8872.0,10.0,20.0,target,40,0.5531914893617021,1.9301848049281314,0.6486486486486487,0.16216216216216217,-332.25,-13.975127082538165,3,0,3,0,2,0,8,A
2020-02-26T01:04:00.000000,2020-02-26T01:05:00.000000,2020,2020-02,1,5,8868.0,8877.0,8850.0,9.0,-9.0,stop,2,0.23809523809523808,1.590909090909091,0.6666666666666666,0.07407407407407407,-356.75,-36.33557846455369,3,1,1,2,2,0,9,A
2020-02-26T02:50:00.000000,2020-02-26T02:51:00.000000,2020,2020-02,2,51,8789.0,8813.25,8740.5,24.25,-24.25,stop,2,0.3917525773195876,1.9556451612903225,0.5063291139240507,0.1518987341772152,-435.25,-106.01099612695725,3,3,2,0,2,0,10,A+
2020-02-26T03:46:00.000000,2020-02-26T03:47:00.000000,2020,2020-02,3,47,8794.0,8798.5,8785.0,4.5,9.0,target,2,0.2191780821917808,1.4398422090729783,0.8260869565217391,0.021739130434782608,-429.5,-68.05776877094468,3,2,1,2,1,0,9,A
2020-02-26T15:53:00.000000,2020-02-26T15:54:00.000000,2020,2020-02,15,54,8816.5,8821.0,8807.5,4.5,-4.5,stop,6,0.34615384615384615,2.051282051282051,0.5,0.1,-407.25,-93.49516217975543,3,3,2,1,2,0,11,A+
2020-02-26T17:44:00.000000,2020-02-26T17:45:00.000000,2020,2020-02,17,45,8844.25,8865.0,8802.75,20.75,41.5,target,9,0.4895833333333333,1.887905604719764,0.6470588235294118,0.11764705882352941,-193.5,-65.60754001291207,3,2,3,1,2,0,11,A+
2020-02-26T17:50:00.000000,2020-02-26T17:51:00.000000,2020,2020-02,17,51,8836.0,8841.5,8825.0,5.5,11.0,target,2,0.3838383838383838,1.514919663351186,0.6956521739130435,0.17391304347826086,-200.25,-72.21673200684927,3,2,2,0,2,0,9,A
2020-02-26T20:08:00.000000,2020-02-26T20:09:00.000000,2020,2020-02,20,9,8769.75,8775.75,8757.75,6.0,-6.0,stop,2,0.38461538461538464,1.3175675675675675,0.8666666666666667,0.1,-268.25,-30.413801458960734,3,1,2,1,1,0,8,A
2020-02-26T20:11:00.000000,2020-02-26T20:12:00.000000,2020,2020-02,20,12,8781.25,8787.5,8768.75,6.25,-6.25,stop,4,0.37777777777777777,1.3931888544891642,0.5625,0.0,-255.5,-17.18650046156472,3,0,2,2,2,0,9,A
2020-02-26T21:29:00.000000,2020-02-26T21:30:00.000000,2020,2020-02,21,30,8753.25,8763.25,8733.25,10.0,20.0,target,26,0.6176470588235294,1.3076923076923077,0.7058823529411765,0.029411764705882353,-284.5,-33.86701449275279,3,1,3,2,2,0,11,A+
2020-02-26T21:59:00.000000,2020-02-26T22:00:00.000000,2020,2020-02,22,0,8732.5,8736.0,8725.5,3.5,-3.5,stop,8,0.41935483870967744,1.5270935960591132,0.8181818181818182,0.0,-305.5,-51.55616263979755,3,2,2,2,1,0,10,A+
2020-02-26T22:30:00.000000,2020-02-26T22:31:00.000000,2020,2020-02,22,31,8723.0,8726.5,8716.0,3.5,7.0,target,4,0.3076923076923077,1.5116279069767442,0.5,0.14285714285714285,-314.25,-57.59240109674829,3,2,2,1,2,0,10,A+
2020-02-26T22:35:00.000000,2020-02-26T22:36:00.000000,2020,2020-02,22,36,8724.0,8730.5,8711.0,6.5,13.0,target,6,0.7272727272727273,1.7983651226158037,0.6956521739130435,0.08695652173913043,-313.75,-56.220850797768435,3,2,3,1,2,0,11,A+
2020-02-26T22:38:00.000000,2020-02-26T22:39:00.000000,2020,2020-02,22,39,8718.25,8728.25,8698.25,10.0,-10.0,stop,28,0.4444444444444444,1.35,0.7714285714285715,0.05714285714285714,-319.5,-61.516569932158745,3,2,2,2,2,0,11,A+
2020-02-26T23:30:00.000000,2020-02-26T23:31:00.000000,2020,2020-02,23,31,8735.75,8741.75,8723.75,6.0,12.0,target,8,0.20588235294117646,1.3076923076923077,0.5,0.07894736842105263,-301.75,-37.07582517265655,3,1,1,2,2,0,9,A
2020-02-27T00:01:00.000000,2020-02-27T00:02:00.000000,2020,2020-02,0,2,8722.0,8733.25,8699.5,11.25,22.5,target,15,0.2222222222222222,1.5483870967741935,0.85,0.1,-315.25,-47.40425973177116,3,1,1,1,1,0,7,B
2020-02-27T06:24:00.000000,2020-02-27T06:25:00.000000,2020,2020-02,6,25,8741.5,8754.5,8715.5,13.0,26.0,target,6,0.20454545454545456,1.5575221238938053,0.5098039215686274,0.1568627450980392,-295.75,-34.33178932411829,3,1,1,0,2,0,7,B
2020-02-27T06:31:00.000000,2020-02-27T06:32:00.000000,2020,2020-02,6,32,8720.5,8729.0,8703.5,8.5,-8.5,stop,2,0.5217391304347826,1.4175654853620954,0.4852941176470588,0.14705882352941177,-316.75,-54.13192166191766,3,2,3,1,1,0,10,A+
2020-02-27T07:20:00.000000,2020-02-27T07:21:00.000000,2020,2020-02,7,21,8677.75,8698.25,8636.75,20.5,-20.5,stop,5,0.3698630136986301,1.9337748344370862,0.8271604938271605,0.07407407407407407,-360.0,-90.99935241485036,3,3,2,2,1,0,11,A+
2020-02-27T07:27:00.000000,2020-02-27T07:28:00.000000,2020,2020-02,7,28,8718.0,8720.5,8713.0,2.5,5.0,target,1,0.3125,1.4988290398126463,0.8571428571428571,0.125,-319.25,-48.39811257162182,3,1,2,1,1,0,8,A
2020-02-27T07:31:00.000000,2020-02-27T07:32:00.000000,2020,2020-02,7,32,8723.75,8729.25,8712.75,5.5,11.0,target,3,0.21052631578947367,1.2582781456953642,0.5675675675675675,0.05405405405405406,-313.75,-42.58261760745518,3,1,1,2,2,0,9,A
2020-02-27T08:02:00.000000,2020-02-27T08:03:00.000000,2020,2020-02,8,3,8685.25,8690.75,8674.25,5.5,11.0,target,1,0.2361111111111111,1.7412333736396615,0.83,0.02,-352.5,-77.02568913586947,3,3,1,2,1,2,12,A+
2020-02-27T10:36:00.000000,2020-02-27T10:37:00.000000,2020,2020-02,10,37,8639.75,8659.25,8600.75,19.5,-19.5,stop,6,0.4818181818181818,1.476510067114094,0.8472222222222222,0.05555555555555555,-397.25,-60.70667690553819,3,2,3,2,1,2,13,A+
2020-02-27T13:18:00.000000,2020-02-27T13:19:00.000000,2020,2020-02,13,19,8608.0,8635.25,8553.5,27.25,-27.25,stop,6,0.4015748031496063,1.6282051282051282,0.8712871287128713,0.039603960396039604,-428.5,-91.12836767585577,3,3,2,2,1,0,11,A+
2020-02-27T14:33:00.000000,2020-02-27T14:34:00.000000,2020,2020-02,14,34,8564.5,8579.0,8535.5,14.5,29.0,target,8,0.373134328358209,1.292189006750241,0.85,0.06666666666666667,-473.25,-128.2560079639461,3,3,2,2,1,0,11,A+
2020-02-27T14:47:00.000000,2020-02-27T14:48:00.000000,2020,2020-02,14,48,8546.0,8553.75,8530.5,7.75,-7.75,stop,2,0.2602739726027397,1.4285714285714286,0.725,0.0125,-491.0,-143.48414824947213,3,3,1,2,2,0,11,A+
2020-02-27T17:03:00.000000,2020-02-27T17:04:00.000000,2020,2020-02,17,4,8341.5,8360.0,8304.5,18.5,-18.5,stop,2,0.34545454545454546,1.8487394957983194,0.5517241379310345,0.0,-537.75,-332.65212977504416,3,3,2,2,2,0,12,A+
2020-02-27T17:09:00.000000,2020-02-27T17:10:00.000000,2020,2020-02,17,10,8340.5,8369.5,8282.5,29.0,-29.0,stop,5,0.5943396226415094,1.446111869031378,0.7314814814814815,0.037037037037037035,-537.0,-331.27584379008476,3,3,3,2,2,0,13,A+
2020-02-27T20:53:00.000000,2020-02-27T20:54:00.000000,2020,2020-02,20,54,8389.25,8394.5,8378.75,5.25,10.5,target,2,0.22580645161290322,1.2836438923395446,0.6410256410256411,0.05128205128205128,-489.0,-17.50366695066805,3,0,1,2,2,0,8,A
2020-02-27T20:58:00.000000,2020-02-27T20:59:00.000000,2020,2020-02,20,59,8380.0,8385.0,8370.0,5.0,10.0,target,6,0.56,1.277139208173691,0.6875,0.0625,-499.25,-26.674632708292847,3,1,3,2,2,0,11,A+
2020-02-27T22:02:00.000000,2020-02-27T22:03:00.000000,2020,2020-02,22,3,8340.25,8349.5,8321.75,9.25,18.5,target,2,0.5714285714285714,1.2962962962962963,0.7741935483870968,0.12903225806451613,-537.75,-26.43990161323927,3,1,3,1,2,0,10,A+
2020-02-27T22:04:00.000000,2020-02-27T22:05:00.000000,2020,2020-02,22,5,8308.25,8332.75,8259.25,24.5,49.0,target,60,0.27692307692307694,1.3013013013013013,0.8367346938775511,0.07142857142857142,-570.5,-58.29226152227238,3,2,1,2,1,0,9,A
2020-02-27T23:11:00.000000,2020-02-27T23:12:00.000000,2020,2020-02,23,12,8250.5,8262.5,8226.5,12.0,24.0,target,5,0.6721311475409836,1.523096129837703,0.7901234567901234,0.09876543209876543,-627.5,-97.51125083463194,3,3,3,1,2,0,12,A+
2020-02-27T23:50:00.000000,2020-02-27T23:51:00.000000,2020,2020-02,23,51,8228.5,8234.25,8217.0,5.75,11.5,target,2,0.20454545454545456,1.7922606924643585,0.8222222222222222,0.044444444444444446,-649.25,-102.1345563401901,3,3,1,2,1,0,10,A+
2020-02-28T01:44:00.000000,2020-02-28T01:45:00.000000,2020,2020-02,1,45,8275.5,8288.25,8250.0,12.75,-12.75,stop,2,0.6851851851851852,1.6143497757847531,0.6271186440677966,0.00847457627118644,-603.0,-26.50392148903302,3,1,3,2,2,0,11,A+
2020-02-28T02:40:00.000000,2020-02-28T02:41:00.000000,2020,2020-02,2,41,8287.25,8291.75,8278.25,4.5,9.0,target,1,0.20161290322580644,1.4894894894894894,0.8888888888888888,0.03418803418803419,-591.0,-15.604261961116208,3,0,1,2,1,0,7,B
2020-02-28T03:01:00.000000,2020-02-28T03:02:00.000000,2020,2020-02,3,2,8241.25,8249.5,8224.75,8.25,-8.25,stop,5,0.20192307692307693,1.4285714285714286,0.5357142857142857,0.10714285714285714,-637.25,-58.96692857401467,3,2,1,1,2,0,9,A
2020-02-28T03:31:00.000000,2020-02-28T03:32:00.000000,2020,2020-02,3,32,8149.5,8177.0,8094.5,27.5,-27.5,stop,3,0.20618556701030927,1.4865900383141764,0.8311688311688312,0.05194805194805195,-728.25,-142.0536511418868,3,3,1,2,1,0,10,A+
2020-02-28T04:19:00.000000,2020-02-28T04:20:00.000000,2020,2020-02,4,20,8249.25,8258.75,8230.25,9.5,-9.5,stop,2,0.22727272727272727,1.5630550621669628,0.5606060606060606,0.0,-629.0,-34.555121049717854,3,1,1,2,2,0,9,A
2020-02-28T07:59:00.000000,2020-02-28T08:00:00.000000,2020,2020-02,8,0,8205.0,8223.0,8169.0,18.0,-18.0,stop,2,0.3125,1.6295353278166773,0.7222222222222222,0.1111111111111111,-673.5,-84.37684039123997,3,3,2,1,2,2,13,A+
2020-02-28T08:12:00.000000,2020-02-28T08:13:00.000000,2020,2020-02,8,13,8194.0,8203.75,8174.5,9.75,19.5,target,4,0.21428571428571427,1.3658536585365855,0.4507042253521127,0.08450704225352113,-685.0,-92.84483838250162,3,3,1,1,1,2,11,A+
2020-02-28T08:20:00.000000,2020-02-28T08:21:00.000000,2020,2020-02,8,21,8163.5,8170.0,8150.5,6.5,13.0,target,1,0.4,1.36986301369863,0.8899082568807339,0.09174311926605505,-714.25,-118.95903867173547,3,3,2,1,1,2,12,A+
2020-02-28T08:32:00.000000,2020-02-28T08:33:00.000000,2020,2020-02,8,33,8264.5,8282.0,8229.5,17.5,-17.5,stop,2,0.5967078189300411,2.290292177191329,0.7681159420289855,0.15942028985507245,-614.5,-15.021803263687616,3,0,3,0,2,2,10,A+
2020-03-02T20:27:00.000000,2020-03-02T20:28:00.000000,2020,2020-03,20,28,8806.75,8811.25,8797.75,4.5,-4.5,stop,3,0.35294117647058826,1.8312387791741471,0.8709677419354839,0.0967741935483871,-76.75,-44.238422969832754,0,1,2,1,1,0,5,C
2020-03-02T22:31:00.000000,2020-03-02T22:32:00.000000,2020,2020-03,22,32,8774.0,8784.0,8754.0,10.0,-10.0,stop,7,0.22807017543859648,1.9,0.75,0.125,-110.0,-66.31410863830752,2,2,1,1,2,0,8,A
2020-03-02T23:28:00.000000,2020-03-02T23:29:00.000000,2020,2020-03,23,29,8780.25,8784.0,8772.75,3.75,7.5,target,2,0.22,2.0120724346076457,0.7837837837837838,0.02702702702702703,-103.0,-50.60337331014307,2,2,1,2,2,0,9,A
2020-03-02T23:31:00.000000,2020-03-02T23:32:00.000000,2020,2020-03,23,32,8772.75,8780.5,8757.25,7.75,-7.75,stop,2,0.30434782608695654,2.5508317929759703,0.7142857142857143,0.17142857142857143,-110.5,-57.57118380556494,2,2,2,0,2,0,8,A
2020-03-03T01:35:00.000000,2020-03-03T01:36:00.000000,2020,2020-03,1,36,8791.25,8803.0,8767.75,11.75,-11.75,stop,6,0.2558139534883721,1.3479623824451412,0.45652173913043476,0.13043478260869565,-92.25,-26.93829465739691,1,1,1,1,1,0,5,C
2020-03-03T12:20:00.000000,2020-03-03T12:21:00.000000,2020,2020-03,12,21,8702.5,8714.0,8679.5,11.5,23.0,target,1,0.3082706766917293,1.9289340101522843,0.5232558139534884,0.0,-181.5,-139.17337515521285,3,3,2,2,2,0,12,A+
2020-03-03T15:01:00.000000,2020-03-03T15:02:00.000000,2020,2020-03,15,2,8616.75,8635.25,8579.75,18.5,-18.5,stop,2,0.3699421965317919,1.2867236891037561,0.5882352941176471,0.10294117647058823,-267.25,-161.25006160768862,3,3,2,1,2,0,11,A+
2020-03-03T17:03:00.000000,2020-03-03T17:04:00.000000,2020,2020-03,17,4,8526.0,8552.25,8473.5,26.25,-26.25,stop,19,0.20512820512820512,3.2635983263598325,0.7525773195876289,0.0,-476.5,-248.92066051439178,3,3,1,2,2,0,11,A+
2020-03-04T19:48:00.000000,2020-03-04T19:49:00.000000,2020,2020-03,19,49,8827.5,8835.5,8811.5,8.0,-8.0,stop,2,0.4166666666666667,1.2598425196850394,0.6,0.1,-122.25,-32.04372153775512,2,1,2,1,2,0,8,A
2020-03-04T21:37:00.000000,2020-03-04T21:38:00.000000,2020,2020-03,21,38,8832.5,8835.25,8827.0,2.75,-2.75,stop,3,0.5185185185185185,1.5254237288135595,0.6,0.13333333333333333,-117.75,-17.984887729255206,2,0,3,1,2,0,8,A
2020-03-04T21:47:00.000000,2020-03-04T21:48:00.000000,2020,2020-03,21,48,8823.5,8826.5,8817.5,3.0,6.0,target,6,0.4074074074074074,1.4285714285714286,0.7692307692307693,0.0,-126.25,-25.27309349652387,2,1,2,2,2,0,9,A
2020-03-04T22:49:00.000000,2020-03-04T22:50:00.000000,2020,2020-03,22,50,8828.25,8830.75,8823.25,2.5,5.0,target,2,0.3888888888888889,1.5254237288135593,0.7647058823529411,0.11764705882352941,-121.75,-17.808920538538587,2,0,2,1,2,0,7,B
2020-03-04T22:52:00.000000,2020-03-04T22:53:00.000000,2020,2020-03,22,53,8827.0,8831.5,8818.0,4.5,-4.5,stop,8,0.4,1.5748031496062993,0.7142857142857143,0.14285714285714285,-123.0,-19.01055210249251,2,0,2,1,2,0,7,B
2020-03-05T01:27:00.000000,2020-03-05T01:28:00.000000,2020,2020-03,1,28,8827.0,8829.75,8821.5,2.75,5.5,target,1,0.6428571428571429,1.3238770685579198,0.6666666666666666,0.0,-123.5,-19.916392170027393,2,0,3,2,2,0,9,A
2020-03-05T04:02:00.000000,2020-03-05T04:03:00.000000,2020,2020-03,4,3,8758.0,8760.5,8753.0,2.5,5.0,target,1,0.34375,1.2774451097804391,0.8846153846153846,0.07692307692307693,-192.0,-67.77182731344146,3,2,2,2,1,0,10,A+
2020-03-05T04:53:00.000000,2020-03-05T04:54:00.000000,2020,2020-03,4,54,8724.5,8732.75,8708.0,8.25,-8.25,stop,9,0.23255813953488372,1.6195856873822976,0.5,0.038461538461538464,-225.5,-88.29737328206102,3,3,1,2,2,0,11,A+
2020-03-05T05:00:00.000000,2020-03-05T05:01:00.000000,2020,2020-03,5,1,8730.75,8734.5,8723.25,3.75,7.5,target,1,0.66,1.7452006980802792,0.8928571428571429,0.03571428571428571,-219.75,-80.71506026496172,3,3,3,2,1,0,12,A+
2020-03-05T05:03:00.000000,2020-03-05T05:04:00.000000,2020,2020-03,5,4,8739.75,8742.75,8733.75,3.0,6.0,target,1,0.24489795918367346,1.5193798449612403,0.5,0.05,-211.5,-71.7873271135577,3,2,1,2,2,0,10,A+
2020-03-05T05:34:00.000000,2020-03-05T05:35:00.000000,2020,2020-03,5,35,8716.5,8723.75,8702.0,7.25,-7.25,stop,2,0.4,1.2681159420289854,0.5555555555555556,0.15555555555555556,-233.25,-87.57824528144192,3,3,2,0,2,0,10,A+
2020-03-05T05:36:00.000000,2020-03-05T05:37:00.000000,2020,2020-03,5,37,8722.0,8727.5,8711.0,5.5,-5.5,stop,3,0.4583333333333333,1.5946843853820598,0.6829268292682927,0.0,-227.75,-81.49202173180129,3,3,3,2,2,0,13,A+
2020-03-05T06:12:00.000000,2020-03-05T06:13:00.000000,2020,2020-03,6,13,8738.5,8741.25,8733.0,2.75,-2.75,stop,2,0.21818181818181817,2.0257826887661143,0.7941176470588235,0.08823529411764706,-212.25,-61.070760173068265,3,2,1,1,2,0,9,A
2020-03-05T07:04:00.000000,2020-03-05T07:05:00.000000,2020,2020-03,7,5,8718.25,8723.0,8708.75,4.75,-4.75,stop,2,0.47058823529411764,1.3737373737373737,0.45454545454545453,0.0,-231.75,-74.49176656206691,3,2,3,2,1,0,11,A+
2020-03-05T07:31:00.000000,2020-03-05T07:32:00.000000,2020,2020-03,7,32,8690.75,8705.25,8661.75,14.5,-14.5,stop,10,0.7,1.3315579227696406,0.4576271186440678,0.13559322033898305,-259.5,-97.10118597773908,3,3,3,1,1,0,11,A+
2020-03-05T07:52:00.000000,2020-03-05T07:53:00.000000,2020,2020-03,7,53,8712.0,8720.75,8694.5,8.75,-8.75,stop,6,0.22916666666666666,1.592039800995025,0.53125,0.09375,-238.5,-72.97476110274329,3,2,1,1,2,0,9,A
