ts_event,symbol,open,high,low,close,volume,trade_date_utc,hour_utc,minute_utc,weekday,vwap_day,dist_vwap_day,return_1m,return_5m,return_15m,ema_9,ema_20,ema_50,dist_ema_9,dist_ema_20,dist_ema_50,true_range,atr_14,atr_50,vol_avg_20,vol_avg_50,rel_vol_20,rel_vol_50,bar_range,body,body_abs,body_pct,upper_wick,lower_wick,fwd_return_5m,fwd_return_15m,fwd_return_30m,fwd_return_60m,event_date_utc,usd_event_count,high_impact_event_count,cpi_event_count,fomc_event_count,nfp_event_count,ppi_event_count,pmi_ism_event_count,jobs_event_count,fed_speech_event_count,has_high_impact_usd_event,has_cpi,has_fomc,has_nfp,has_ppi,has_pmi_ism,has_jobs,has_fed_speech,ts_ct,trade_date_ct,hour_ct,minute_ct,weekday_ct,minute_of_day_ct,is_rth,is_opening_30m,is_premarket_window,is_morning_trade_window,is_lunch_window,is_pm_window,upper_wick_pct,lower_wick_pct,candle_direction,avg_range_20,avg_body_20,range_expansion_20,body_expansion_20,is_displacement_candle,bull_displacement,bear_displacement,bull_fvg,bear_fvg,bull_fvg_low,bull_fvg_high,bear_fvg_low,bear_fvg_high,bull_fvg_size,bear_fvg_size,bull_fvg_min_2pt,bear_fvg_min_2pt,prior_high,prior_low,prior_open,prior_close,prior_body,prior_body_pct,swept_prior_bar_high,swept_prior_bar_low,prior_high_sweep_close_back_below,prior_low_sweep_close_back_above,prior_rth_high,prior_rth_low,prior_rth_close,premarket_high,premarket_low,or_high_30m,or_low_30m,or_range_30m,premarket_range,prior_day_range,swept_prior_rth_high,swept_prior_rth_low,pdh_sweep_close_back_below,pdl_sweep_close_back_above,pmh_sweep_close_back_below,pml_sweep_close_back_above,above_or_high,below_or_low,dist_prior_rth_high,dist_prior_rth_low,dist_premarket_high,dist_premarket_low,dist_or_high_30m,dist_or_low_30m,fwd_points_5m,fwd_points_15m,fwd_points_30m,fwd_points_60m,fwd_points_120m,future_high_30m,future_low_30m,future_high_60m,future_low_60m,mfe_30m,mae_30m,mfe_60m,mae_60m,ict_session_date,is_asia_session,is_london_session,is_ny_rth_session,dol,session_high_so_far,session_low_so_far,pdh,pdl,pdc,prior_session_mid,prior_session_range,asia_high,asia_low,london_high,london_low,ny_open,vwap,dist_dol,dist_pdh,dist_pdl,dist_prior_session_mid,dist_asia_high,dist_asia_low,dist_london_high,dist_london_low,dist_ny_open,dist_vwap,above_dol,below_dol,above_vwap,below_vwap,prior_range_position,premium_vs_prior_range,discount_vs_prior_range,pdh_sweep_reclaim_now,pdh_sweep_reclaim_last_30m,pdl_sweep_reclaim_now,pdl_sweep_reclaim_last_30m,pmh_sweep_reclaim_now,pmh_sweep_reclaim_last_30m,pml_sweep_reclaim_now,pml_sweep_reclaim_last_30m,asia_high_sweep_reclaim_now,asia_high_sweep_reclaim_last_30m,asia_low_sweep_reclaim_now,asia_low_sweep_reclaim_last_30m,london_high_sweep_reclaim_now,london_high_sweep_reclaim_last_30m,london_low_sweep_reclaim_now,london_low_sweep_reclaim_last_30m,any_liquidity_sweep_reclaim_last_30m,liquidity_sweep_reclaim_count_last_30m,dol_cross_now,bull_dol_reclaim_now,bear_dol_reclaim_now,dol_cross_last_10m,bull_dol_reclaim_last_10m,bear_dol_reclaim_last_10m,inside_bull_fvg_current_bar,inside_bear_fvg_current_bar,recent_bull_fvg_last_120m,recent_bear_fvg_last_120m,bull_ifvg_proxy_fast,bear_ifvg_proxy_fast,any_ifvg_proxy_fast,prior_10m_high,prior_10m_low,prior_10m_open,bull_v_reversal_proxy,bear_v_reversal_proxy,any_v_reversal_proxy,trade_num,target_entry_time,trade_result_points,trade_entry_price,trade_stop_price,trade_target_price
2024-11-11T16:02:00.000000,NQZ4,21229.0,21231.75,21220.25,21227.0,673,2024-11-11,16,2,1,21241.459605102984,-14.459605102983915,-0.00009421074944648833,-0.0004826425266925005,0.0011437195646790688,21225.693426354075,21221.514095718223,21215.575129955334,1.3065736459248,5.485904281777039,11.424870044666022,11.5,10.696428571428571,11.765,908.6,1080.62,0.7406999779881136,0.6227906201995151,11.5,-2.0,2.0,0.17391304347826086,2.75,6.75,-0.0002944363310877218,-0.00042398831676637716,-0.0008597540867762987,-0.0008950864465068209,2024-11-11,1,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2024-11-11T10:02:00.000000,2024-11-11,10,2,0,602,true,false,false,true,false,false,0.2391304347826087,0.5869565217391305,bear,10.5375,5.425,1.0913404507710558,0.3686635944700461,false,false,false,false,false,,,,,,,false,false,21230.0,21216.5,21221.75,21229.0,7.25,0.5370370370370371,true,false,true,false,21265.0,21161.25,21239.75,21340.75,21281.0,21292.75,21163.0,129.75,59.75,103.75,false,false,false,false,false,false,false,false,-38.0,65.75,-113.75,-54.0,-65.75,64.0,-6.25,-9.0,-18.25,-19.0,-109.75,21232.5,21199.5,21232.5,21190.5,5.5,27.5,5.5,36.5,2024-11-11,false,false,true,21249.75,21340.75,21155.25,21265.0,21121.75,21226.75,21193.375,143.25,21320.0,21249.0,21340.75,21268.0,21249.75,21241.459605102984,-22.75,-38.0,105.25,33.625,-93.0,-22.0,-113.75,-41.0,-22.75,-14.459605102983915,false,true,false,true,0.7347294938917975,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0,false,false,false,false,false,false,false,false,true,true,false,true,true,21237.75,21214.75,21214.75,false,true,true,27,2024-11-11 08:33:00,-8.69,21280.31,21289.0,21262.94
2024-11-11T16:03:00.000000,NQZ4,21227.5,21229.75,21224.0,21227.75,524,2024-11-11,16,3,1,21241.427646417687,-13.677646417687356,0.0000353323597306332,-0.00015307804625308563,0.0013207702921025355,21226.10474108326,21222.107991364108,21216.05257583944,1.6452589167383849,5.642008635892125,11.697424160560331,5.75,10.053571428571429,11.53,877.1,1068.62,0.5974233268726484,0.490352042821583,5.75,0.25,0.25,0.043478260869565216,2.0,3.5,-0.0003768651882559704,-0.0003768651882559704,-0.001165926676166773,-0.0013661363074277677,2024-11-11,1,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2024-11-11T10:03:00.000000,2024-11-11,10,3,0,603,true,false,false,true,false,false,0.34782608695652173,0.6086956521739131,bull,10.1625,4.9875,0.5658056580565806,0.050125313283208024,false,false,false,false,false,,,,,,,false,false,21231.75,21220.25,21229.0,21227.0,-2.0,0.17391304347826086,false,false,false,false,21265.0,21161.25,21239.75,21340.75,21281.0,21292.75,21163.0,129.75,59.75,103.75,false,false,false,false,false,false,false,false,-37.25,66.5,-113.0,-53.25,-65.0,64.75,-8.0,-8.0,-24.75,-29.0,-103.75,21232.5,21199.5,21232.5,21190.5,4.75,28.25,4.75,37.25,2024-11-11,false,false,true,21249.75,21340.75,21155.25,21265.0,21121.75,21226.75,21193.375,143.25,21320.0,21249.0,21340.75,21268.0,21249.75,21241.427646417687,-22.0,-37.25,106.0,34.375,-92.25,-21.25,-113.0,-40.25,-22.0,-13.677646417687356,false,true,false,true,0.7399650959860384,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0,false,false,false,false,false,false,false,false,true,true,true,false,true,21237.75,21216.5,21221.25,true,false,true,27,2024-11-11 08:33:00,-8.69,21280.31,21289.0,21262.94
2024-11-11T14:10:00.000000,NQZ4,21301.75,21301.75,21291.5,21292.0,395,2024-11-11,14,10,1,21294.577471135082,-2.5774711350823054,-0.00046943948924982326,-0.0003755868544600416,-0.00011740120688441547,21299.521785339643,21299.233896689515,21302.259721642422,-7.52178533964252,-7.23389668951495,-10.259721642421937,10.5,4.625,5.07,204.55,218.46,1.931068198484478,1.8081113247276388,10.25,-9.75,9.75,0.9512195121951219,0.0,0.5,-0.00011741499154616086,-0.00011741499154616086,-0.0017025173774187774,-0.004590926169453335,2024-11-11,1,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2024-11-11T08:10:00.000000,2024-11-11,8,10,0,490,false,false,true,false,false,false,0.0,0.04878048780487805,bear,4.675,2.6875,2.192513368983957,3.627906976744186,true,false,true,false,true,,,21301.75,21303.0,,1.25,false,false,21307.25,21301.5,21305.0,21302.0,-3.0,0.5217391304347826,false,true,false,false,21265.0,21161.25,21239.75,21340.75,21281.0,21292.75,21163.0,129.75,59.75,103.75,true,false,false,false,false,false,false,false,27.0,130.75,-48.75,11.0,-0.75,129.0,-2.5,-2.5,-36.25,-97.75,-69.75,21301.75,21240.25,21301.75,21155.25,9.75,51.75,9.75,136.75,2024-11-11,false,false,false,21249.75,21340.75,21249.0,21265.0,21121.75,21226.75,21193.375,143.25,21320.0,21249.0,21340.75,21268.0,21249.75,21294.577471135082,42.25,27.0,170.25,98.625,-28.0,43.0,-48.75,24.0,42.25,-2.5774711350823054,true,false,false,true,1.1884816753926701,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0,false,false,false,false,false,false,false,false,true,true,false,true,true,21307.25,21291.5,21296.25,false,true,true,28,2024-11-11 08:40:00,-6.81,21254.69,21261.5,21241.06
2024-11-11T14:11:00.000000,NQZ4,21291.75,21294.0,21288.5,21293.25,281,2024-11-11,14,11,1,21294.572435300313,-1.3224353003133729,0.00005870749577296941,-0.00043422133552395437,-0.00019955393825565881,21298.267428271713,21298.664001766705,21301.90639922507,-5.017428271712561,-5.4140017667050415,-8.656399225070345,5.5,4.714285714285714,5.055,209.0,219.98,1.3444976076555024,1.2773888535321394,5.5,1.5,1.5,0.2727272727272727,0.75,3.25,-0.00036396510631298007,-0.00023481619762133477,-0.0021837906378782135,-0.004203209937421515,2024-11-11,1,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2024-11-11T08:11:00.000000,2024-11-11,8,11,0,491,false,false,true,false,false,false,0.13636363636363635,0.5909090909090909,bull,4.8,2.6875,1.1458333333333335,0.5581395348837209,false,false,false,false,true,,,21294.0,21301.5,,7.5,false,true,21301.75,21291.5,21301.75,21292.0,-9.75,0.9512195121951219,false,true,false,true,21265.0,21161.25,21239.75,21340.75,21281.0,21292.75,21163.0,129.75,59.75,103.75,true,false,false,false,false,false,true,false,28.25,132.0,-47.5,12.25,0.5,130.25,-7.75,-5.0,-46.5,-89.5,-73.75,21296.25,21240.0,21296.25,21155.25,3.0,53.25,3.0,138.0,2024-11-11,false,false,false,21249.75,21340.75,21249.0,21265.0,21121.75,21226.75,21193.375,143.25,21320.0,21249.0,21340.75,21268.0,21249.75,21294.572435300313,43.5,28.25,171.5,99.875,-26.75,44.25,-47.5,25.25,43.5,-1.3224353003133729,true,false,false,true,1.1972076788830714,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0,false,false,false,false,false,false,false,false,true,true,true,false,true,21307.25,21288.5,21301.25,true,true,true,28,2024-11-11 08:40:00,-6.81,21254.69,21261.5,21241.06
2024-11-11T14:12:00.000000,NQZ4,21293.0,21293.0,21288.5,21289.5,201,2024-11-11,14,12,1,21294.558708296307,-5.058708296306577,-0.00017611214821600107,-0.000657169009787073,-0.00045776259727459134,21296.51394261737,21297.791239693684,21301.419873765262,-7.0139426173700485,-8.291239693684474,-11.91987376526231,4.75,4.839285714285714,5.075,203.85,218.98,0.986019131714496,0.9178920449356106,4.5,-3.5,3.5,0.7777777777777778,0.0,1.0,0.000011742877944476149,-0.00002348575588906332,-0.00228986119918273,-0.005260809319147963,2024-11-11,1,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2024-11-11T08:12:00.000000,2024-11-11,8,12,0,492,false,false,true,false,false,false,0.0,0.2222222222222222,bear,4.825,2.825,0.9326424870466321,1.238938053097345,false,false,false,false,false,,,,,,,false,false,21294.0,21288.5,21291.75,21293.25,1.5,0.2727272727272727,false,false,false,false,21265.0,21161.25,21239.75,21340.75,21281.0,21292.75,21163.0,129.75,59.75,103.75,true,false,false,false,false,false,false,false,24.5,128.25,-51.25,8.5,-3.25,126.5,0.25,-0.5,-48.75,-112.0,-78.5,21296.25,21240.0,21296.25,21155.25,6.75,49.5,6.75,134.25,2024-11-11,false,false,false,21249.75,21340.75,21249.0,21265.0,21121.75,21226.75,21193.375,143.25,21320.0,21249.0,21340.75,21268.0,21249.75,21294.558708296307,39.75,24.5,167.75,96.125,-30.5,40.5,-51.25,21.5,39.75,-5.058708296306577,true,false,false,true,1.1710296684118673,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0,false,false,false,false,false,false,false,false,true,true,false,true,true,21307.25,21288.5,21298.25,false,true,true,28,2024-11-11 08:40:00,-6.81,21254.69,21261.5,21241.06
2024-11-11T14:13:00.000000,NQZ4,21289.0,21291.0,21283.0,21284.25,369,2024-11-11,14,13,1,21294.507746875126,-10.257746875126031,-0.00024660043683510935,-0.001009117257078529,-0.0007746206119503274,21294.061154093895,21296.501597818096,21300.74654538231,-9.811154093895311,-12.251597818096343,-16.496545382309705,8.0,5.267857142857143,5.19,215.4,224.36,1.713091922005571,1.6446781957568193,8.0,-4.75,4.75,0.59375,2.0,1.25,0.0004228478804750857,-0.000046983097830577414,-0.002713273899714541,-0.004216733030292352,2024-11-11,1,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2024-11-11T08:13:00.000000,2024-11-11,8,13,0,493,false,false,true,false,false,false,0.25,0.15625,bear,4.925,2.875,1.6243654822335025,1.6521739130434783,false,false,false,false,false,,,,,,,false,false,21293.0,21288.5,21293.0,21289.5,-3.5,0.7777777777777778,false,true,false,false,21265.0,21161.25,21239.75,21340.75,21281.0,21292.75,21163.0,129.75,59.75,103.75,true,false,false,false,false,false,false,false,19.25,123.0,-56.5,3.25,-8.5,121.25,9.0,-1.0,-57.75,-89.75,-60.75,21296.25,21239.0,21296.25,21155.25,12.0,45.25,12.0,129.0,2024-11-11,false,false,false,21249.75,21340.75,21249.0,21265.0,21121.75,21226.75,21193.375,143.25,21320.0,21249.0,21340.75,21268.0,21249.75,21294.507746875126,34.5,19.25,162.5,90.875,-35.75,35.25,-56.5,16.25,34.5,-10.257746875126031,true,false,false,true,1.1343804537521816,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0,false,false,false,false,false,false,false,false,true,true,false,true,true,21307.25,21283.0,21299.0,false,true,true,28,2024-11-11 08:40:00,-6.81,21254.69,21261.5,21241.06
2024-11-11T14:14:00.000000,NQZ4,21284.0,21291.25,21281.5,21289.75,396,2024-11-11,14,14,1,21294.482639027705,-4.732639027704863,0.00025840703806800924,-0.0005750633743309974,-0.0005046829886622417,21293.198923275115,21295.858588502088,21300.315308308494,-3.448923275114794,-6.108588502087514,-10.565308308494423,9.75,5.410714285714286,5.32,224.0,230.98,1.7678571428571428,1.7144341501428695,9.75,5.75,5.75,0.5897435897435898,1.5,2.5,0.00015265562066257843,-0.0003287967214269383,-0.003710705856104446,-0.004744066980589268,2024-11-11,1,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2024-11-11T08:14:00.000000,2024-11-11,8,14,0,494,false,false,true,false,false,false,0.15384615384615385,0.2564102564102564,bull,5.225,3.025,1.8660287081339715,1.9008264462809918,false,false,false,false,false,,,,,,,false,false,21291.0,21283.0,21289.0,21284.25,-4.75,0.59375,true,true,true,true,21265.0,21161.25,21239.75,21340.75,21281.0,21292.75,21163.0,129.75,59.75,103.75,true,false,false,false,false,false,false,false,24.75,128.5,-51.0,8.75,-3.0,126.75,3.25,-7.0,-79.0,-101.0,-67.25,21296.25,21226.25,21296.25,21155.25,6.5,63.5,6.5,134.5,2024-11-11,false,false,false,21249.75,21340.75,21249.0,21265.0,21121.75,21226.75,21193.375,143.25,21320.0,21249.0,21340.75,21268.0,21249.75,21294.482639027705,40.0,24.75,168.0,96.375,-30.25,40.75,-51.0,21.75,40.0,-4.732639027704863,true,false,false,true,1.1727748691099475,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0,false,false,false,false,false,false,false,false,true,true,true,false,true,21307.25,21281.5,21296.75,true,true,true,28,2024-11-11 08:40:00,-6.81,21254.69,21261.5,21241.06
2024-11-11T14:15:00.000000,NQZ4,21289.25,21293.0,21288.25,21289.5,191,2024-11-11,14,15,1,21294.469988701316,-4.969988701315742,-0.000011742740051001732,-0.00011741499154616086,-0.00035216227637691055,21292.459138620092,21295.253008644744,21299.891178570906,-2.959138620091835,-5.7530086447441136,-10.39117857090605,4.75,5.410714285714286,5.295,220.85,229.04,0.8648403894045733,0.8339154732797764,4.75,0.25,0.25,0.05263157894736842,3.5,1.0,0.00011742877944520558,-0.0006810869207825032,-0.00447403649686462,-0.004333121961530351,2024-11-11,1,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2024-11-11T08:15:00.000000,2024-11-11,8,15,0,495,false,false,true,false,false,false,0.7368421052631579,0.21052631578947367,bull,5.1125,2.825,0.9290953545232274,0.08849557522123894,false,false,false,false,false,,,,,,,false,false,21291.25,21281.5,21284.0,21289.75,5.75,0.5897435897435898,true,false,true,false,21265.0,21161.25,21239.75,21340.75,21281.0,21292.75,21163.0,129.75,59.75,103.75,true,false,false,false,false,false,false,false,24.5,128.25,-51.25,8.5,-3.25,126.5,2.5,-14.5,-95.25,-92.25,-73.0,21296.25,21206.5,21296.25,21155.25,6.75,83.0,6.75,134.25,2024-11-11,false,false,false,21249.75,21340.75,21249.0,21265.0,21121.75,21226.75,21193.375,143.25,21320.0,21249.0,21340.75,21268.0,21249.75,21294.469988701316,39.75,24.5,167.75,96.125,-30.5,40.5,-51.25,21.5,39.75,-4.969988701315742,true,false,false,true,1.1710296684118673,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0,false,false,false,false,false,false,false,false,true,true,true,false,true,21307.25,21281.5,21299.75,true,true,true,28,2024-11-11 08:40:00,-6.81,21254.69,21261.5,21241.06
2024-11-11T14:16:00.000000,NQZ4,21289.25,21290.25,21283.5,21285.5,258,2024-11-11,14,16,1,21294.439331416914,-8.939331416913774,-0.00018788604711239554,-0.00036396510631298007,-0.0006924801352097276,21291.067310896073,21294.324150678578,21299.32681862695,-5.56731089607274,-8.824150678578008,-13.826818626948807,6.75,5.571428571428571,5.34,220.85,228.46,1.1682137197192666,1.12930053401033,6.75,-3.75,3.75,0.5555555555555556,1.0,2.0,0.0002701369476874049,-0.000058725423410344035,-0.0036762115054849165,-0.004768504380916583,2024-11-11,1,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2024-11-11T08:16:00.000000,2024-11-11,8,16,0,496,false,false,true,false,false,false,0.14814814814814814,0.2962962962962963,bear,5.1625,2.875,1.3075060532687652,1.3043478260869565,false,false,false,false,false,,,,,,,false,false,21293.0,21288.25,21289.25,21289.5,0.25,0.05263157894736842,false,true,false,false,21265.0,21161.25,21239.75,21340.75,21281.0,21292.75,21163.0,129.75,59.75,103.75,true,false,false,false,false,false,false,false,20.5,124.25,-55.25,4.5,-7.25,122.5,5.75,-1.25,-78.25,-101.5,-65.0,21296.25,21192.5,21296.25,21155.25,10.75,93.0,10.75,130.25,2024-11-11,false,false,false,21249.75,21340.75,21249.0,21265.0,21121.75,21226.75,21193.375,143.25,21320.0,21249.0,21340.75,21268.0,21249.75,21294.439331416914,35.75,20.5,163.75,92.125,-34.5,36.5,-55.25,17.5,35.75,-8.939331416913774,true,false,false,true,1.1431064572425829,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0,false,false,false,false,false,false,false,false,true,true,false,true,true,21307.25,21281.5,21302.75,false,true,true,28,2024-11-11 08:40:00,-6.81,21254.69,21261.5,21241.06
2024-11-11T14:17:00.000000,NQZ4,21285.0,21291.25,21283.0,21289.75,276,2024-11-11,14,17,1,21294.42224869331,-4.672248693310394,0.0001996664395951253,0.000011742877944476149,-0.0004225600093902271,21290.80384871686,21293.88851728062,21298.951257112167,-1.0538487168596475,-4.138517280618544,-9.201257112166786,8.25,5.910714285714286,5.405,218.6,230.6,1.262580054894785,1.196877710320902,8.25,4.75,4.75,0.5757575757575758,1.5,2.0,0.00016439836071358016,-0.0013386723658098676,-0.0034641083150341867,-0.004967179041557523,2024-11-11,1,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2024-11-11T08:17:00.000000,2024-11-11,8,17,0,497,false,false,true,false,false,false,0.18181818181818182,0.24242424242424243,bull,5.3875,3.05,1.531322505800464,1.557377049180328,false,false,false,false,false,,,,,,,false,false,21290.25,21283.5,21289.25,21285.5,-3.75,0.5555555555555556,true,true,true,true,21265.0,21161.25,21239.75,21340.75,21281.0,21292.75,21163.0,129.75,59.75,103.75,true,false,false,false,false,false,false,false,24.75,128.5,-51.0,8.75,-3.0,126.75,3.5,-28.5,-73.75,-105.75,-71.75,21296.25,21190.75,21296.25,21155.25,6.5,99.0,6.5,134.5,2024-11-11,false,false,false,21249.75,21340.75,21249.0,21265.0,21121.75,21226.75,21193.375,143.25,21320.0,21249.0,21340.75,21268.0,21249.75,21294.42224869331,40.0,24.75,168.0,96.375,-30.25,40.75,-51.0,21.75,40.0,-4.672248693310394,true,false,false,true,1.1727748691099475,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0,false,false,false,false,false,false,false,false,true,true,true,false,true,21307.25,21281.5,21303.75,true,true,true,28,2024-11-11 08:40:00,-6.81,21254.69,21261.5,21241.06
2024-11-11T14:18:00.000000,NQZ4,21290.25,21294.25,21290.0,21293.25,233,2024-11-11,14,18,1,21294.418654683737,-1.168654683737259,0.00016439836071358016,0.0004228478804750857,-0.0002934341181718425,21291.29307897349,21293.827706111035,21298.727678401887,1.9569210265108268,-0.5777061110347859,-5.477678401886806,4.5,5.928571428571429,5.41,223.3,231.26,1.0434393193013882,1.0075239989622071,4.25,3.0,3.0,0.7058823529411765,1.0,0.25,-0.00004696323952424475,-0.0004344099655994027,-0.004355840465875338,-0.005083770678501409,2024-11-11,1,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2024-11-11T08:18:00.000000,2024-11-11,8,18,0,498,false,false,true,false,false,false,0.23529411764705882,0.058823529411764705,bull,5.45,3.1375,0.7798165137614679,0.9561752988047808,false,false,false,false,false,,,,,,,false,false,21291.25,21283.0,21285.0,21289.75,4.75,0.5757575757575758,true,false,false,false,21265.0,21161.25,21239.75,21340.75,21281.0,21292.75,21163.0,129.75,59.75,103.75,true,false,false,false,false,false,true,false,28.25,132.0,-47.5,12.25,0.5,130.25,-1.0,-9.25,-92.75,-108.25,-73.5,21296.25,21190.75,21296.25,21155.25,3.0,102.5,3.0,138.0,2024-11-11,false,false,false,21249.75,21340.75,21249.0,21265.0,21121.75,21226.75,21193.375,143.25,21320.0,21249.0,21340.75,21268.0,21249.75,21294.418654683737,43.5,28.25,171.5,99.875,-26.75,44.25,-47.5,25.25,43.5,-1.168654683737259,true,false,false,true,1.1972076788830714,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0,false,false,false,false,false,false,false,false,true,true,true,false,true,21307.25,21281.5,21305.0,true,true,true,28,2024-11-11 08:40:00,-6.81,21254.69,21261.5,21241.06
2024-11-11T14:19:00.000000,NQZ4,21293.0,21293.75,21291.25,21293.0,121,2024-11-11,14,19,1,21294.41639953756,-1.4163995375602099,-0.000011740809881088943,0.00015265562066257843,-0.00019955628074042053,21291.63446317879,21293.7488769576,21298.503063562595,1.365536821209389,-0.7488769576011691,-5.503063562595344,2.5,5.821428571428571,5.39,223.25,231.36,0.541993281075028,0.5229944674965421,2.5,0.0,0.0,0.0,0.75,1.75,-0.0000352228431879098,-0.0010684262433663383,-0.004602451509885919,-0.0050368665758699915,2024-11-11,1,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2024-11-11T08:19:00.000000,2024-11-11,8,19,0,499,false,false,true,false,false,false,0.3,0.7,doji,5.475,3.1125,0.4566210045662101,0.0,false,false,false,false,false,,,,,,,false,false,21294.25,21290.0,21290.25,21293.25,3.0,0.7058823529411765,false,false,false,false,21265.0,21161.25,21239.75,21340.75,21281.0,21292.75,21163.0,129.75,59.75,103.75,true,false,false,false,false,false,true,false,28.0,131.75,-47.75,12.0,0.25,130.0,-0.75,-22.75,-98.0,-107.25,-64.25,21296.25,21190.75,21296.25,21155.25,3.25,102.25,3.25,137.75,2024-11-11,false,false,false,21249.75,21340.75,21249.0,21265.0,21121.75,21226.75,21193.375,143.25,21320.0,21249.0,21340.75,21268.0,21249.75,21294.41639953756,43.25,28.0,171.25,99.625,-27.0,44.0,-47.75,25.0,43.25,-1.4163995375602099,true,false,false,true,1.1954624781849912,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0,false,false,false,false,false,false,false,false,true,true,false,false,false,21301.75,21281.5,21301.75,true,false,true,28,2024-11-11 08:40:00,-6.81,21254.69,21261.5,21241.06
2024-11-11T14:20:00.000000,NQZ4,21293.0,21296.0,21291.75,21292.0,245,2024-11-11,14,20,1,21294.40864685777,-2.4086468577697815,-0.00004696379091717606,0.00011742877944520558,-0.0003755868544600416,21291.707570543032,21293.582317247354,21298.248041462102,0.2924294569675112,-1.5823172473537852,-6.248041462102265,4.25,5.785714285714286,5.365,219.9,232.0,1.1141427921782627,1.0560344827586208,4.25,-1.0,1.0,0.23529411764705882,3.0,0.25,-0.00011741499154616086,-0.0009393199323689538,-0.004496994176216407,-0.005495021604358441,2024-11-11,1,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2024-11-11T08:20:00.000000,2024-11-11,8,20,0,500,false,false,true,false,false,false,0.7058823529411765,0.058823529411764705,bear,5.3,2.9625,0.8018867924528302,0.33755274261603374,false,false,false,false,false,,,,,,,false,false,21293.75,21291.25,21293.0,21293.0,0.0,0.0,true,false,true,false,21265.0,21161.25,21239.75,21340.75,21281.0,21292.75,21163.0,129.75,59.75,103.75,true,false,false,false,false,false,false,false,27.0,130.75,-48.75,11.0,-0.75,129.0,-2.5,-20.0,-95.75,-117.0,-62.0,21296.25,21190.75,21296.25,21155.25,4.25,101.25,4.25,136.75,2024-11-11,false,false,false,21249.75,21340.75,21249.0,21265.0,21121.75,21226.75,21193.375,143.25,21320.0,21249.0,21340.75,21268.0,21249.75,21294.40864685777,42.25,27.0,170.25,98.625,-28.0,43.0,-48.75,24.0,42.25,-2.4086468577697815,true,false,false,true,1.1884816753926701,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0,false,false,false,false,false,false,false,false,true,true,false,true,true,21296.0,21281.5,21291.75,true,false,true,28,2024-11-11 08:40:00,-6.81,21254.69,21261.5,21241.06
