date,signal_time,entry_time,minute_of_day_ct,hour_ct,entry_mode,entry,stop,signal_high,signal_low,signal_close,signal_range,retrace_fill_bars,dist_vwap,dist_dol,rel_vol_20,range_expansion_20,exit_time,exit_price,target,outcome,risk_points,pnl_points,rr,mfe,mae,year,month,entry_hour,risk_bucket
2020-04-16,2020-04-16 10:33:00,2020-04-16 10:35:00,633,10,deep_retrace_25pct_from_high,8631.44,8639.5,8637.5,8613.25,8618.75,24.25,2,-49.45,78.0,1.45,1.66,2020-04-16 10:36:00,8615.31,8615.31,win,8.06,16.12,2.0,26.19,-4.56,2020,2020-04,10,8-12
2020-04-16,2020-04-16 10:36:00,2020-04-16 10:37:00,636,10,deep_retrace_25pct_from_high,8624.75,8633.25,8631.25,8605.25,8606.75,26.0,1,-60.75,66.0,1.15,1.72,2020-04-16 10:37:00,8607.75,8607.75,win,8.5,17.0,2.0,17.5,-0.75,2020,2020-04,10,8-12
2020-04-17,2020-04-17 08:38:00,2020-04-17 08:39:00,518,8,deep_retrace_25pct_from_high,8773.06,8779.5,8777.5,8759.75,8763.25,17.75,1,-92.56,-159.0,1.1,1.59,2020-04-17 08:39:00,8760.19,8760.19,win,6.44,12.88,2.0,13.06,-0.69,2020,2020-04,8,0-8
2020-04-20,2020-04-20 11:23:00,2020-04-20 11:26:00,683,11,deep_retrace_25pct_from_high,8791.94,8796.25,8794.25,8785.0,8786.0,9.25,3,7.25,33.25,1.6,1.54,2020-04-20 11:27:00,8796.25,8783.31,loss,4.31,-4.31,-1.0,5.69,-5.56,2020,2020-04,11,0-8
2020-04-23,2020-04-23 10:45:00,2020-04-23 10:48:00,645,10,deep_retrace_25pct_from_high,8697.69,8719.75,8717.75,8637.5,8645.75,80.25,3,-53.47,26.0,5.5,7.17,2020-04-23 10:51:00,8653.56,8653.56,win,22.06,44.12,2.0,45.69,-19.81,2020,2020-04,10,20-30
2020-04-28,2020-04-28 08:58:00,2020-04-28 09:01:00,538,8,deep_retrace_25pct_from_high,8707.81,8716.25,8714.25,8688.5,8694.0,25.75,3,-140.06,-121.25,1.35,2.06,2020-04-28 09:02:00,8716.25,8690.94,loss,8.44,-8.44,-1.0,7.31,-11.69,2020,2020-04,9,8-12
2020-04-28,2020-04-28 10:02:00,2020-04-28 10:04:00,602,10,deep_retrace_25pct_from_high,8713.69,8719.5,8717.5,8702.25,8702.75,15.25,2,-109.39,-112.5,1.41,1.75,2020-04-28 10:07:00,8719.5,8702.06,loss,5.81,-5.81,-1.0,7.94,-15.06,2020,2020-04,10,0-8
2020-04-30,2020-04-30 09:37:00,2020-04-30 09:39:00,577,9,deep_retrace_25pct_from_high,8972.94,8978.25,8976.25,8963.0,8963.25,13.25,2,-56.86,-127.5,1.2,1.54,2020-04-30 09:40:00,8978.25,8962.31,loss,5.31,-5.31,-1.0,9.19,-11.06,2020,2020-04,9,0-8
2020-05-06,2020-05-06 09:50:00,2020-05-06 09:52:00,590,9,deep_retrace_25pct_from_high,9001.88,9007.5,9005.5,8991.0,8994.25,14.5,2,7.02,29.5,2.6,1.97,2020-05-06 09:54:00,9007.5,8990.62,loss,5.62,-5.62,-1.0,7.62,-6.12,2020,2020-05,9,0-8
2020-05-07,2020-05-07 08:48:00,2020-05-07 08:53:00,528,8,deep_retrace_25pct_from_high,9045.56,9051.25,9049.25,9034.5,9035.0,14.75,5,-27.94,93.0,1.9,1.83,2020-05-07 08:56:00,9034.19,9034.19,win,5.69,11.38,2.0,15.31,-5.19,2020,2020-05,8,0-8
2020-05-12,2020-05-12 11:24:00,2020-05-12 11:27:00,684,11,deep_retrace_25pct_from_high,9269.5,9274.5,9272.5,9260.5,9262.5,12.0,3,-26.87,-31.25,1.86,1.91,2020-05-12 11:33:00,9274.5,9259.5,loss,5.0,-5.0,-1.0,8.5,-6.5,2020,2020-05,11,0-8
2020-05-20,2020-05-20 10:45:00,2020-05-20 10:47:00,645,10,deep_retrace_25pct_from_high,9440.75,9446.25,9444.25,9430.25,9430.5,14.0,2,4.43,126.75,2.2,2.52,2020-05-20 10:47:00,9446.25,9429.75,loss,5.5,-5.5,-1.0,2.25,-7.0,2020,2020-05,10,0-8
2020-05-21,2020-05-21 08:38:00,2020-05-21 08:43:00,518,8,deep_retrace_25pct_from_high,9412.75,9419.0,9417.0,9400.0,9402.5,17.0,5,-51.67,-84.25,1.71,1.66,2020-05-21 08:48:00,9419.0,9400.25,loss,6.25,-6.25,-1.0,7.75,-11.25,2020,2020-05,8,0-8
2020-05-21,2020-05-21 09:00:00,2020-05-21 09:01:00,540,9,deep_retrace_25pct_from_high,9415.31,9424.25,9422.25,9394.5,9402.5,27.75,1,-46.53,-84.25,2.4,2.75,2020-05-21 09:04:00,9397.44,9397.44,win,8.94,17.88,2.0,20.06,-2.19,2020,2020-05,9,8-12
2020-05-26,2020-05-26 08:43:00,2020-05-26 08:44:00,523,8,deep_retrace_25pct_from_high,9486.88,9491.75,9489.75,9478.25,9479.25,11.5,1,-66.58,-39.0,1.41,1.52,2020-05-26 08:45:00,9491.75,9477.12,loss,4.88,-4.88,-1.0,7.88,-5.62,2020,2020-05,8,0-8
2020-05-26,2020-05-26 09:05:00,2020-05-26 09:06:00,545,9,deep_retrace_25pct_from_high,9498.31,9503.0,9501.0,9490.25,9491.0,10.75,1,-51.49,-27.25,1.92,1.53,2020-05-26 09:10:00,9488.94,9488.94,win,4.69,9.38,2.0,13.31,-1.44,2020,2020-05,9,0-8
2020-05-26,2020-05-26 09:46:00,2020-05-26 09:49:00,586,9,deep_retrace_25pct_from_high,9428.12,9433.75,9431.75,9417.25,9418.5,14.5,3,-111.92,-99.75,1.14,1.78,2020-05-26 09:52:00,9433.75,9416.88,loss,5.62,-5.62,-1.0,7.38,-7.62,2020,2020-05,9,0-8
2020-06-02,2020-06-02 08:49:00,2020-06-02 08:53:00,529,8,deep_retrace_25pct_from_high,9552.0,9557.5,9555.5,9541.5,9541.5,14.0,4,-56.69,-35.0,1.1,1.75,2020-06-02 08:58:00,9557.5,9541.0,loss,5.5,-5.5,-1.0,7.0,-7.25,2020,2020-06,8,0-8
2020-06-03,2020-06-03 09:31:00,2020-06-03 09:33:00,571,9,deep_retrace_25pct_from_high,9680.25,9684.5,9682.5,9673.5,9673.5,9.0,2,-4.14,31.5,1.47,1.57,2020-06-03 09:42:00,9671.75,9671.75,win,4.25,8.5,2.0,9.25,-3.75,2020,2020-06,9,0-8
2020-06-04,2020-06-04 10:14:00,2020-06-04 10:16:00,614,10,deep_retrace_25pct_from_high,9660.62,9665.0,9663.0,9653.5,9654.0,9.5,2,-30.94,-29.5,1.1,1.54,2020-06-04 10:17:00,9665.0,9651.88,loss,4.38,-4.38,-1.0,5.12,-4.38,2020,2020-06,10,0-8
2020-06-10,2020-06-10 10:07:00,2020-06-10 10:08:00,607,10,deep_retrace_25pct_from_high,10042.38,10047.5,10045.5,10033.0,10035.25,12.5,1,-2.27,54.5,1.2,1.72,2020-06-10 10:08:00,10032.12,10032.12,win,5.12,10.25,2.0,13.12,-0.38,2020,2020-06,10,0-8
2020-06-11,2020-06-11 09:00:00,2020-06-11 09:05:00,540,9,deep_retrace_25pct_from_high,9891.38,9898.0,9896.0,9877.5,9879.0,18.5,5,-72.02,-166.75,1.27,1.76,2020-06-11 09:05:00,9898.0,9878.12,loss,6.62,-6.62,-1.0,10.38,-8.62,2020,2020-06,9,0-8
2020-06-11,2020-06-11 09:46:00,2020-06-11 09:50:00,586,9,deep_retrace_25pct_from_high,9866.5,9873.75,9871.75,9850.75,9853.25,21.0,4,-87.55,-192.5,2.3,2.05,2020-06-11 09:50:00,9852.0,9852.0,win,7.25,14.5,2.0,18.25,-3.25,2020,2020-06,9,0-8
2020-06-12,2020-06-12 09:19:00,2020-06-12 09:20:00,559,9,deep_retrace_25pct_from_high,9590.88,9600.5,9598.5,9568.0,9572.5,30.5,1,-156.67,-83.75,1.37,1.56,2020-06-12 09:21:00,9600.5,9571.62,loss,9.62,-9.62,-1.0,18.88,-17.62,2020,2020-06,9,8-12
2020-06-12,2020-06-12 10:30:00,2020-06-12 10:32:00,630,10,deep_retrace_25pct_from_high,9670.56,9679.75,9677.75,9649.0,9652.0,28.75,2,-64.38,-4.25,1.55,1.81,2020-06-12 10:33:00,9652.19,9652.19,win,9.19,18.38,2.0,25.31,-5.69,2020,2020-06,10,8-12
2020-06-16,2020-06-16 08:41:00,2020-06-16 08:42:00,521,8,deep_retrace_25pct_from_high,9951.25,9958.25,9956.25,9936.25,9938.75,20.0,1,-9.6,130.0,1.47,1.53,2020-06-16 08:42:00,9937.25,9937.25,win,7.0,14.0,2.0,17.0,-0.5,2020,2020-06,8,0-8
2020-06-16,2020-06-16 08:45:00,2020-06-16 08:47:00,525,8,deep_retrace_25pct_from_high,9928.12,9936.0,9934.0,9910.5,9916.25,23.5,2,-31.54,107.5,1.5,1.59,2020-06-16 08:47:00,9936.0,9912.38,loss,7.88,-7.88,-1.0,10.12,-9.38,2020,2020-06,8,0-8
2020-06-16,2020-06-16 09:00:00,2020-06-16 09:02:00,540,9,deep_retrace_25pct_from_high,9822.62,9833.25,9831.25,9796.75,9798.25,34.5,2,-138.53,-10.5,2.31,1.63,2020-06-16 09:02:00,9833.25,9801.38,loss,10.62,-10.62,-1.0,12.88,-22.88,2020,2020-06,9,8-12
2020-06-19,2020-06-19 10:18:00,2020-06-19 10:21:00,618,10,deep_retrace_25pct_from_high,9976.56,9985.0,9983.0,9957.25,9957.75,25.75,3,-108.76,-48.0,1.5,2.22,2020-06-19 10:23:00,9959.69,9959.69,win,8.44,16.88,2.0,21.81,-4.19,2020,2020-06,10,8-12
2020-06-24,2020-06-24 09:02:00,2020-06-24 09:03:00,542,9,deep_retrace_25pct_from_high,10067.94,10074.75,10072.75,10053.5,10059.25,19.25,1,-83.52,-118.0,1.37,1.59,2020-06-24 09:03:00,10074.75,10054.31,loss,6.81,-6.81,-1.0,9.44,-12.31,2020,2020-06,9,0-8
2020-06-26,2020-06-26 08:50:00,2020-06-26 08:51:00,530,8,deep_retrace_25pct_from_high,9869.56,9877.75,9875.75,9851.0,9852.5,24.75,1,-149.49,-246.75,1.67,1.51,2020-06-26 08:51:00,9877.75,9853.19,loss,8.19,-8.19,-1.0,16.81,-14.44,2020,2020-06,8,8-12
2020-07-02,2020-07-02 09:03:00,2020-07-02 09:05:00,543,9,deep_retrace_25pct_from_high,10351.88,10358.5,10356.5,10338.0,10342.25,18.5,2,-20.15,69.75,2.01,1.66,2020-07-02 09:05:00,10358.5,10338.62,loss,6.62,-6.62,-1.0,5.62,-11.38,2020,2020-07,9,0-8
2020-07-07,2020-07-07 09:56:00,2020-07-07 10:00:00,596,9,deep_retrace_25pct_from_high,10660.75,10666.0,10664.0,10651.0,10653.0,13.0,4,37.4,34.0,2.49,1.96,2020-07-07 10:04:00,10650.25,10650.25,win,5.25,10.5,2.0,14.75,-4.75,2020,2020-07,10,0-8
2020-07-07,2020-07-07 10:43:00,2020-07-07 10:46:00,643,10,deep_retrace_25pct_from_high,10620.0,10625.0,10623.0,10611.0,10611.5,12.0,3,-6.1,-7.5,2.39,1.96,2020-07-07 10:47:00,10625.0,10610.0,loss,5.0,-5.0,-1.0,3.25,-7.0,2020,2020-07,10,0-8
2020-07-08,2020-07-08 09:07:00,2020-07-08 09:12:00,547,9,deep_retrace_25pct_from_high,10589.62,10596.5,10594.5,10575.0,10578.5,19.5,5,-4.75,40.75,2.72,2.13,2020-07-08 09:18:00,10575.88,10575.88,win,6.88,13.75,2.0,31.88,-6.12,2020,2020-07,9,0-8
2020-07-08,2020-07-08 09:22:00,2020-07-08 09:24:00,562,9,deep_retrace_25pct_from_high,10531.44,10538.25,10536.25,10517.0,10517.5,19.25,2,-63.56,-20.25,1.39,1.72,2020-07-08 09:24:00,10517.81,10517.81,win,6.81,13.62,2.0,14.44,-0.06,2020,2020-07,9,0-8
2020-07-08,2020-07-08 11:26:00,2020-07-08 11:28:00,686,11,deep_retrace_25pct_from_high,10591.5,10597.25,10595.25,10580.25,10580.75,15.0,2,-1.39,43.0,2.57,2.24,2020-07-08 11:30:00,10597.25,10580.0,loss,5.75,-5.75,-1.0,3.75,-11.5,2020,2020-07,11,0-8
2020-07-13,2020-07-13 10:59:00,2020-07-13 11:01:00,659,10,deep_retrace_25pct_from_high,10977.0,10983.25,10981.25,10964.25,10965.75,17.0,2,-6.66,68.5,1.49,1.91,2020-07-13 11:04:00,10983.25,10964.5,loss,6.25,-6.25,-1.0,11.25,-9.5,2020,2020-07,11,0-8
2020-07-13,2020-07-13 11:02:00,2020-07-13 11:03:00,662,11,deep_retrace_25pct_from_high,10977.5,10983.25,10981.25,10966.25,10967.5,15.0,1,-4.92,70.25,1.23,1.54,2020-07-13 11:04:00,10983.25,10966.0,loss,5.75,-5.75,-1.0,11.0,-9.0,2020,2020-07,11,0-8
2020-07-14,2020-07-14 11:07:00,2020-07-14 11:11:00,667,11,deep_retrace_25pct_from_high,10514.06,10521.5,10519.5,10497.75,10499.25,21.75,4,-37.5,-133.75,1.62,1.75,2020-07-14 11:13:00,10521.5,10499.19,loss,7.44,-7.44,-1.0,13.56,-12.19,2020,2020-07,11,0-8
2020-07-17,2020-07-17 11:14:00,2020-07-17 11:15:00,674,11,deep_retrace_25pct_from_high,10611.81,10616.25,10614.25,10604.5,10606.0,9.75,1,5.49,45.5,1.19,1.82,2020-07-17 11:15:00,10602.94,10602.94,win,4.44,8.88,2.0,18.81,-1.94,2020,2020-07,11,0-8
2020-07-17,2020-07-17 11:16:00,2020-07-17 11:18:00,676,11,deep_retrace_25pct_from_high,10598.88,10604.5,10602.5,10588.0,10590.25,14.5,2,-10.23,29.75,1.98,2.24,2020-07-17 11:21:00,10604.5,10587.62,loss,5.62,-5.62,-1.0,7.38,-6.38,2020,2020-07,11,0-8
2020-07-23,2020-07-23 09:51:00,2020-07-23 09:56:00,591,9,deep_retrace_25pct_from_high,10805.38,10810.75,10808.75,10795.25,10795.5,13.5,5,-40.92,-52.25,1.84,1.55,2020-07-23 09:57:00,10794.62,10794.62,win,5.38,10.75,2.0,16.88,-1.62,2020,2020-07,9,0-8
2020-07-27,2020-07-27 09:24:00,2020-07-27 09:26:00,564,9,deep_retrace_25pct_from_high,10558.19,10564.25,10562.25,10546.0,10548.75,16.25,2,-19.7,104.5,2.33,1.68,2020-07-27 09:27:00,10546.06,10546.06,win,6.06,12.12,2.0,15.94,-1.56,2020,2020-07,9,0-8
2020-07-27,2020-07-27 10:02:00,2020-07-27 10:03:00,602,10,deep_retrace_25pct_from_high,10559.44,10564.75,10562.75,10549.5,10550.25,13.25,1,-15.17,106.0,1.36,1.63,2020-07-27 10:03:00,10548.81,10548.81,win,5.31,10.62,2.0,10.94,-4.56,2020,2020-07,10,0-8
2020-07-29,2020-07-29 10:09:00,2020-07-29 10:11:00,609,10,deep_retrace_25pct_from_high,10593.44,10598.75,10596.75,10583.5,10584.25,13.25,2,-14.22,18.5,2.64,2.16,2020-07-29 10:12:00,10598.75,10582.81,loss,5.31,-5.31,-1.0,6.69,-6.31,2020,2020-07,10,0-8
2020-07-31,2020-07-31 11:16:00,2020-07-31 11:19:00,676,11,deep_retrace_25pct_from_high,10729.44,10735.25,10733.25,10718.0,10719.0,15.25,3,-87.6,-168.25,1.07,1.53,2020-07-31 11:20:00,10735.25,10717.81,loss,5.81,-5.81,-1.0,8.44,-13.06,2020,2020-07,11,0-8
2020-08-06,2020-08-06 08:50:00,2020-08-06 08:54:00,530,8,deep_retrace_25pct_from_high,11094.88,11100.25,11098.25,11084.75,11085.25,13.5,4,-15.9,-12.25,1.62,1.68,2020-08-06 08:55:00,11100.25,11084.12,loss,5.38,-5.38,-1.0,4.38,-6.12,2020,2020-08,8,0-8
2020-08-07,2020-08-07 09:28:00,2020-08-07 09:31:00,568,9,deep_retrace_25pct_from_high,11213.62,11218.5,11216.5,11205.0,11205.75,11.5,3,-22.89,-45.25,1.69,1.65,2020-08-07 09:32:00,11218.5,11203.88,loss,4.88,-4.88,-1.0,3.12,-5.88,2020,2020-08,9,0-8
2020-08-07,2020-08-07 10:49:00,2020-08-07 10:50:00,649,10,deep_retrace_25pct_from_high,11163.25,11169.0,11167.0,11152.0,11152.5,15.0,1,-67.47,-98.5,2.66,1.99,2020-08-07 10:52:00,11151.75,11151.75,win,5.75,11.5,2.0,22.0,-2.0,2020,2020-08,10,0-8
2020-08-11,2020-08-11 10:04:00,2020-08-11 10:06:00,604,10,deep_retrace_25pct_from_high,11026.38,11032.0,11030.0,11015.5,11015.5,14.5,2,-16.69,-46.75,1.28,1.72,2020-08-11 10:07:00,11032.0,11015.12,loss,5.62,-5.62,-1.0,4.62,-8.12,2020,2020-08,10,0-8
2020-08-13,2020-08-13 09:42:00,2020-08-13 09:45:00,582,9,deep_retrace_25pct_from_high,11226.12,11230.5,11228.5,11219.0,11221.0,9.5,3,29.2,99.0,1.49,1.56,2020-08-13 09:46:00,11230.5,11217.38,loss,4.38,-4.38,-1.0,6.62,-5.62,2020,2020-08,9,0-8
2020-08-14,2020-08-14 08:56:00,2020-08-14 08:57:00,536,8,deep_retrace_25pct_from_high,11124.81,11130.0,11128.0,11115.25,11117.75,12.75,1,-46.66,-74.0,2.02,1.64,2020-08-14 08:58:00,11114.44,11114.44,win,5.19,10.38,2.0,13.31,-1.44,2020,2020-08,8,0-8
2020-08-24,2020-08-24 09:27:00,2020-08-24 09:30:00,567,9,deep_retrace_25pct_from_high,11576.56,11582.75,11580.75,11564.0,11565.25,16.75,3,-66.68,-19.25,1.31,2.04,2020-08-24 09:30:00,11564.19,11564.19,win,6.19,12.38,2.0,18.06,-5.19,2020,2020-08,9,0-8
2020-08-24,2020-08-24 11:30:00,2020-08-24 11:31:00,690,11,deep_retrace_25pct_from_high,11605.12,11609.25,11607.25,11598.75,11599.25,8.5,1,-27.39,14.75,1.73,1.54,2020-08-24 11:32:00,11596.88,11596.88,win,4.12,8.25,2.0,11.12,-0.12,2020,2020-08,11,0-8
2020-08-27,2020-08-27 10:45:00,2020-08-27 10:46:00,645,10,deep_retrace_25pct_from_high,11914.19,11921.75,11919.75,11897.5,11905.0,22.25,1,-67.33,-59.75,1.98,1.61,2020-08-27 10:47:00,11899.06,11899.06,win,7.56,15.12,2.0,15.94,-6.06,2020,2020-08,10,0-8
2020-08-27,2020-08-27 10:53:00,2020-08-27 10:54:00,653,10,deep_retrace_25pct_from_high,11854.81,11863.5,11861.5,11834.75,11837.25,26.75,1,-131.19,-127.5,1.61,1.67,2020-08-27 10:54:00,11863.5,11837.44,loss,8.69,-8.69,-1.0,17.56,-11.94,2020,2020-08,10,8-12
2020-08-28,2020-08-28 08:58:00,2020-08-28 09:00:00,538,8,deep_retrace_25pct_from_high,11961.88,11968.25,11966.25,11948.75,11952.75,17.5,2,-25.02,-3.25,1.4,1.62,2020-08-28 09:02:00,11968.25,11949.12,loss,6.38,-6.38,-1.0,10.12,-6.38,2020,2020-08,9,0-8
2020-08-31,2020-08-31 09:26:00,2020-08-31 09:28:00,566,9,deep_retrace_25pct_from_high,12039.75,12047.25,12045.25,12023.25,12023.75,22.0,2,-22.04,-2.5,1.8,2.0,2020-08-31 09:29:00,12047.25,12024.75,loss,7.5,-7.5,-1.0,13.25,-10.0,2020,2020-08,9,0-8
2020-09-02,2020-09-02 09:08:00,2020-09-02 09:11:00,548,9,deep_retrace_25pct_from_high,12284.31,12292.75,12290.75,12265.0,12267.5,25.75,3,-86.0,-61.5,1.88,2.04,2020-09-02 09:11:00,12292.75,12267.44,loss,8.44,-8.44,-1.0,12.31,-11.69,2020,2020-09,9,8-12
2020-09-02,2020-09-02 09:15:00,2020-09-02 09:20:00,555,9,deep_retrace_25pct_from_high,12289.81,12297.5,12295.5,12272.75,12272.75,22.75,5,-78.05,-56.25,1.38,1.55,2020-09-02 09:20:00,12274.44,12274.44,win,7.69,15.38,2.0,15.81,-4.69,2020,2020-09,9,0-8
2020-09-02,2020-09-02 09:38:00,2020-09-02 09:41:00,578,9,deep_retrace_25pct_from_high,12217.25,12227.75,12225.75,12191.75,12194.0,34.0,3,-144.2,-135.0,1.98,1.73,2020-09-02 09:42:00,12196.25,12196.25,win,10.5,21.0,2.0,32.0,-5.0,2020,2020-09,9,8-12
2020-09-04,2020-09-04 08:43:00,2020-09-04 08:45:00,523,8,deep_retrace_25pct_from_high,11196.62,11216.75,11214.75,11142.25,11144.75,72.5,2,-449.2,-488.75,1.1,1.7,2020-09-04 08:45:00,11156.38,11156.38,win,20.12,40.25,2.0,46.12,-15.12,2020,2020-09,8,20-30
2020-09-10,2020-09-10 08:49:00,2020-09-10 08:51:00,529,8,deep_retrace_25pct_from_high,11462.5,11471.75,11469.75,11440.75,11444.75,29.0,2,-16.03,8.75,1.73,1.62,2020-09-10 08:51:00,11471.75,11444.0,loss,9.25,-9.25,-1.0,5.25,-19.0,2020,2020-09,8,8-12
2020-09-10,2020-09-10 09:00:00,2020-09-10 09:01:00,540,9,deep_retrace_25pct_from_high,11384.56,11396.75,11394.75,11354.0,11359.5,40.75,1,-97.88,-76.5,1.79,1.72,2020-09-10 09:01:00,11360.19,11360.19,win,12.19,24.38,2.0,24.81,-0.69,2020,2020-09,9,12-16
2020-09-10,2020-09-10 09:34:00,2020-09-10 09:35:00,574,9,deep_retrace_25pct_from_high,11463.5,11473.0,11471.0,11441.0,11446.75,30.0,1,-7.6,10.75,1.22,1.71,2020-09-10 09:38:00,11473.0,11444.5,loss,9.5,-9.5,-1.0,18.5,-12.5,2020,2020-09,9,8-12
2020-09-10,2020-09-10 10:17:00,2020-09-10 10:19:00,617,10,deep_retrace_25pct_from_high,11415.69,11426.0,11424.0,11390.75,11395.75,33.25,2,-57.61,-40.25,1.81,1.83,2020-09-10 10:21:00,11395.06,11395.06,win,10.31,20.62,2.0,36.44,-0.06,2020,2020-09,10,8-12
2020-09-10,2020-09-10 11:00:00,2020-09-10 11:02:00,660,11,deep_retrace_25pct_from_high,11382.75,11390.25,11388.25,11366.25,11366.25,22.0,2,-78.13,-69.75,1.07,1.51,2020-09-10 11:02:00,11390.25,11367.75,loss,7.5,-7.5,-1.0,11.5,-17.25,2020,2020-09,11,0-8
2020-09-14,2020-09-14 10:54:00,2020-09-14 10:59:00,654,10,deep_retrace_25pct_from_high,11271.69,11279.0,11277.0,11255.75,11259.75,21.25,5,-11.04,94.25,2.83,2.09,2020-09-14 11:00:00,11279.0,11257.06,loss,7.31,-7.31,-1.0,6.19,-15.56,2020,2020-09,10,0-8
2020-09-17,2020-09-17 09:56:00,2020-09-17 10:01:00,596,9,deep_retrace_25pct_from_high,11017.25,11025.0,11023.0,11000.0,11002.25,23.0,5,-59.63,-274.25,1.74,1.61,2020-09-17 10:04:00,11025.0,11001.75,loss,7.75,-7.75,-1.0,15.0,-13.5,2020,2020-09,10,0-8
2020-09-21,2020-09-21 09:25:00,2020-09-21 09:27:00,565,9,deep_retrace_25pct_from_high,10709.62,10717.0,10715.0,10693.5,10694.25,21.5,2,-80.08,-219.75,1.05,1.62,2020-09-21 09:27:00,10717.0,10694.88,loss,7.38,-7.38,-1.0,6.12,-22.12,2020,2020-09,9,0-8
2020-09-22,2020-09-22 09:34:00,2020-09-22 09:35:00,574,9,deep_retrace_25pct_from_high,10974.69,10981.5,10979.5,10960.25,10963.0,19.25,1,-36.2,-20.0,1.39,1.56,2020-09-22 09:35:00,10961.06,10961.06,win,6.81,13.62,2.0,16.69,-1.56,2020,2020-09,9,0-8
2020-09-23,2020-09-23 08:35:00,2020-09-23 08:40:00,515,8,deep_retrace_25pct_from_high,11068.88,11080.25,11078.25,11040.75,11042.0,37.5,5,-74.44,-71.25,2.1,2.61,2020-09-23 08:41:00,11080.25,11046.12,loss,11.38,-11.38,-1.0,13.88,-23.88,2020,2020-09,8,8-12
2020-09-23,2020-09-23 09:53:00,2020-09-23 09:54:00,593,9,deep_retrace_25pct_from_high,11000.12,11006.5,11004.5,10987.0,10990.0,17.5,1,-109.27,-123.25,1.71,1.64,2020-09-23 09:56:00,11006.5,10987.38,loss,6.38,-6.38,-1.0,10.62,-10.88,2020,2020-09,9,0-8
2020-09-25,2020-09-25 09:59:00,2020-09-25 10:01:00,599,9,deep_retrace_25pct_from_high,10976.31,10982.5,10980.5,10963.75,10966.25,16.75,2,50.02,37.0,1.07,1.79,2020-09-25 10:01:00,10982.5,10963.94,loss,6.19,-6.19,-1.0,5.31,-6.69,2020,2020-09,10,0-8
2020-09-29,2020-09-29 09:48:00,2020-09-29 09:53:00,588,9,deep_retrace_25pct_from_high,11323.56,11329.25,11327.25,11312.5,11316.5,14.75,5,-41.14,-80.25,1.74,1.79,2020-09-29 09:55:00,11329.25,11312.19,loss,5.69,-5.69,-1.0,6.06,-5.69,2020,2020-09,9,0-8
2020-09-30,2020-09-30 10:53:00,2020-09-30 10:55:00,653,10,deep_retrace_25pct_from_high,11459.81,11465.75,11463.75,11448.0,11449.25,15.75,2,80.05,107.75,2.01,2.27,2020-09-30 11:02:00,11447.94,11447.94,win,5.94,11.88,2.0,22.56,-5.69,2020,2020-09,10,0-8
2020-10-02,2020-10-02 09:00:00,2020-10-02 09:02:00,540,9,deep_retrace_25pct_from_high,11417.12,11426.5,11424.5,11395.0,11401.5,29.5,2,7.19,-189.0,1.69,2.38,2020-10-02 09:04:00,11398.38,11398.38,win,9.38,18.75,2.0,27.62,-6.62,2020,2020-10,9,8-12
2020-10-02,2020-10-02 09:04:00,2020-10-02 09:09:00,544,9,deep_retrace_25pct_from_high,11413.12,11423.0,11421.0,11389.5,11391.5,31.5,5,-2.98,-199.0,2.82,2.35,2020-10-02 09:15:00,11393.38,11393.38,win,9.88,19.75,2.0,25.62,-4.62,2020,2020-10,9,8-12
2020-10-02,2020-10-02 11:05:00,2020-10-02 11:08:00,665,11,deep_retrace_25pct_from_high,11296.25,11304.0,11302.0,11279.0,11283.25,23.0,3,-84.61,-307.25,2.9,1.71,2020-10-02 11:10:00,11304.0,11280.75,loss,7.75,-7.75,-1.0,13.25,-13.5,2020,2020-10,11,0-8
2020-10-06,2020-10-06 09:50:00,2020-10-06 09:54:00,590,9,deep_retrace_25pct_from_high,11372.0,11378.5,11376.5,11358.5,11364.5,18.0,4,-79.13,-119.75,2.75,1.94,2020-10-06 09:57:00,11378.5,11359.0,loss,6.5,-6.5,-1.0,5.5,-11.0,2020,2020-10,9,0-8
2020-10-08,2020-10-08 08:54:00,2020-10-08 08:57:00,534,8,deep_retrace_25pct_from_high,11514.69,11521.25,11519.25,11501.0,11505.0,18.25,3,-29.01,16.75,2.16,2.35,2020-10-08 09:00:00,11521.25,11501.56,loss,6.56,-6.56,-1.0,9.69,-6.81,2020,2020-10,8,0-8
2020-10-08,2020-10-08 11:24:00,2020-10-08 11:28:00,684,11,deep_retrace_25pct_from_high,11525.69,11530.25,11528.25,11518.0,11518.5,10.25,4,-16.16,30.25,2.93,2.11,2020-10-08 11:44:00,11516.56,11516.56,win,4.56,9.12,2.0,10.94,-4.31,2020,2020-10,11,0-8
2020-10-13,2020-10-13 11:08:00,2020-10-13 11:12:00,668,11,deep_retrace_25pct_from_high,12087.12,12093.5,12091.5,12074.0,12077.0,17.5,4,-41.41,-25.25,1.53,1.56,2020-10-13 11:12:00,12093.5,12074.38,loss,6.38,-6.38,-1.0,13.38,-7.62,2020,2020-10,11,0-8
2020-10-13,2020-10-13 11:09:00,2020-10-13 11:10:00,669,11,deep_retrace_25pct_from_high,12072.19,12080.25,12078.25,12054.0,12057.0,24.25,1,-61.2,-45.25,1.8,2.02,2020-10-13 11:11:00,12080.25,12056.06,loss,8.06,-8.06,-1.0,15.69,-12.56,2020,2020-10,11,8-12
